id	text	labels	labels_phrases	25shot_rand	10shot_rand	5shot_rand	25shot_asp	10shot_asp	5shot_asp
57	Die Bedienung ist super nett und das Essen war wirklich wunderbar!	['(SERVICE, POSITIVE)', '(FOOD, POSITIVE)']	"['(SERVICE, POSITIVE, ""Bedienung"")', '(FOOD, POSITIVE, ""Essen"")']"	[1068, 328, 569, 1018, 1151, 109, 907, 21, 12, 1103, 1272, 783, 264, 1099, 174, 1322, 1290, 471, 552, 749, 1297, 1129, 464, 1383, 1183]	[1279, 46, 876, 881, 231, 828, 525, 25, 371, 1111]	[204, 409, 74, 379, 16]	[1159, 1122, 1041, 15, 182, 1294, 870, 177, 656, 1082, 323, 454, 91, 1443, 123, 35, 1236, 1061, 1345, 1013, 1033, 132, 549, 290, 399]	[321, 203, 895, 62, 682, 128, 500, 1129, 122, 1108]	[1151, 884, 291, 720, 748]
64	Wir hatten zunächst eine Gans zu Weihnachten, die war spektakulär und braucht keinen Vergleich zu scheuen.	['(FOOD, POSITIVE)']	"['(FOOD, POSITIVE, ""Gans"")']"	[1453, 304, 862, 766, 755, 59, 1220, 226, 245, 540, 1357, 630, 1140, 1242, 638, 673, 1045, 874, 1426, 1065, 425, 476, 553, 793, 569]	[1067, 953, 1219, 972, 1255, 231, 863, 128, 522, 1437]	[1323, 962, 1350, 1474, 929]	[870, 645, 60, 1275, 911, 566, 271, 1026, 847, 41, 338, 866, 1213, 142, 139, 631, 1462, 1071, 21, 1198, 820, 1246, 714, 216, 1301]	[1352, 530, 1343, 908, 723, 118, 1185, 496, 1108, 21]	[122, 476, 677, 609, 37]
69	Aus Spaß habe ich auch einmal in den großen Speisesaal geschaut, in welchem schon ein relativ hoher Lärmpegel herrscht.	['(AMBIENCE, NEGATIVE)', '(AMBIENCE, NEGATIVE)']	"['(AMBIENCE, NEGATIVE, ""Lärmpegel"")', '(AMBIENCE, NEGATIVE, ""Speisesaal"")']"	[1277, 382, 442, 339, 1281, 1074, 1419, 612, 396, 864, 1389, 1030, 1125, 1186, 1119, 654, 847, 1180, 1158, 754, 466, 325, 720, 1073, 1470]	[842, 858, 1396, 526, 1032, 721, 141, 265, 578, 655]	[1003, 163, 871, 414, 680]	[950, 416, 197, 934, 946, 590, 430, 519, 162, 1137, 679, 497, 709, 1111, 394, 1443, 699, 1387, 631, 1157, 1099, 782, 1487, 100, 1352]	[1171, 1154, 1177, 472, 905, 1010, 275, 846, 1396, 1368]	[261, 926, 876, 1441, 1222]
72	Das Essen verdient das Prädikat gut.	['(FOOD, POSITIVE)']	"['(FOOD, POSITIVE, ""Essen"")']"	[936, 661, 631, 56, 493, 96, 751, 918, 381, 1110, 115, 1356, 413, 1368, 1333, 535, 480, 1447, 1229, 606, 1377, 563, 1464, 1252, 129]	[322, 959, 1221, 245, 950, 1014, 182, 1041, 68, 1244]	[398, 421, 1014, 836, 666]	[1064, 1394, 953, 26, 649, 325, 111, 208, 1229, 213, 1163, 656, 481, 322, 999, 576, 137, 303, 87, 539, 690, 720, 846, 638, 631]	[472, 148, 174, 665, 585, 609, 61, 115, 1056, 1090]	[808, 1403, 1035, 809, 80]
79	Ein sehr freundlicher Service, Essen qualitativ ausgezeichnet!	['(SERVICE, POSITIVE)', '(FOOD, POSITIVE)']	"['(SERVICE, POSITIVE, ""Service"")', '(FOOD, POSITIVE, ""Essen"")']"	[661, 354, 1125, 1289, 862, 530, 390, 53, 481, 1041, 786, 1258, 1118, 179, 1154, 621, 879, 1301, 195, 1023, 635, 618, 472, 1148, 1222]	[129, 704, 1038, 920, 233, 485, 780, 74, 543, 1156]	[891, 322, 1388, 100, 801]	[704, 208, 1055, 748, 727, 595, 633, 721, 949, 195, 1141, 736, 1235, 1178, 924, 515, 677, 827, 628, 610, 309, 35, 1350, 543, 1262]	[667, 1049, 180, 1019, 1375, 1371, 1401, 1318, 1013, 842]	[139, 702, 35, 1475, 1368]
85	Caesars Salad nicht wirklich lecker, die Ravioli schwammen regelrecht in reiner, flüssiger Butter.	['(FOOD, NEGATIVE)', '(FOOD, NEGATIVE)']	"['(FOOD, NEGATIVE, ""Caesars Salad"")', '(FOOD, NEGATIVE, ""Ravioli"")']"	[749, 1186, 409, 174, 704, 553, 884, 1474, 496, 1332, 678, 179, 454, 579, 720, 1112, 1272, 312, 1074, 1049, 291, 1381, 814, 1419, 119]	[1383, 1265, 827, 115, 1126, 137, 818, 748, 782, 1050]	[1360, 643, 774, 959, 332]	[212, 1258, 613, 1158, 1312, 1453, 216, 1330, 837, 1229, 729, 600, 946, 84, 1438, 59, 1325, 130, 1269, 609, 1176, 844, 767, 300, 1122]	[358, 1171, 1225, 189, 1404, 605, 659, 311, 1431, 560]	[303, 236, 911, 943, 823]
90	Das Essen war reichlich und von sehr guter Qualität!	['(FOOD, POSITIVE)']	"['(FOOD, POSITIVE, ""Essen"")']"	[473, 1306, 478, 1365, 721, 449, 421, 894, 865, 1443, 1021, 1291, 820, 1445, 1459, 1276, 74, 519, 1084, 62, 1383, 1236, 1444, 588, 652]	[151, 1180, 1033, 496, 1382, 102, 204, 541, 1462, 1213]	[430, 889, 727, 1192, 1057]	[645, 474, 185, 1357, 1341, 1220, 1478, 630, 75, 390, 251, 21, 1221, 1176, 782, 1367, 224, 563, 852, 1484, 1343, 621, 1348, 438, 1375]	[884, 1, 1219, 105, 853, 211, 411, 1244, 450, 11]	[4, 1075, 1352, 366, 1294]
92	Wir wurden sehr, sehr freundlich von LUCA bedient.	['(SERVICE, POSITIVE)']	"['(SERVICE, POSITIVE, ""LUCA"")']"	[1110, 661, 951, 1233, 1143, 94, 781, 1364, 1384, 45, 228, 1445, 730, 1103, 1159, 363, 652, 18, 1235, 622, 1050, 704, 1040, 313, 1257]	[536, 1242, 396, 923, 243, 1195, 1175, 1305, 131, 379]	[781, 128, 908, 519, 173]	[1306, 748, 622, 584, 1127, 782, 749, 185, 1391, 328, 962, 21, 709, 698, 625, 162, 1338, 1453, 1039, 560, 210, 17, 1276, 1478, 1242]	[772, 1357, 795, 894, 1379, 1380, 278, 1122, 661, 1137]	[454, 1225, 1382, 35, 1226]
95	Service war nicht so schnell und man musste zu viel warten.	['(SERVICE, NEGATIVE)']	"['(SERVICE, NEGATIVE, ""Service"")']"	[117, 952, 1446, 386, 312, 430, 1447, 791, 518, 414, 1338, 287, 102, 1160, 1221, 1081, 1054, 719, 1158, 300, 179, 506, 943, 251, 613]	[533, 1169, 439, 1332, 1322, 313, 1129, 1090, 245, 896]	[175, 131, 1001, 682, 1089]	[891, 899, 880, 261, 1001, 374, 733, 846, 756, 251, 1242, 284, 1383, 973, 290, 1111, 1431, 338, 1118, 648, 15, 945, 1330, 535, 1367]	[261, 635, 986, 813, 905, 938, 661, 1001, 720, 944]	[1023, 1189, 426, 91, 303]
101	Hier stimmte Preis/Leistung.	['(PRICE, POSITIVE)']	"['(PRICE, POSITIVE, ""Preis/Leistung"")']"	[642, 1346, 1406, 1126, 26, 973, 472, 1269, 760, 946, 56, 658, 1416, 884, 788, 1222, 802, 376, 970, 1487, 737, 1216, 212, 35, 952]	[923, 955, 175, 243, 439, 458, 1324, 1232, 1384, 117]	[409, 866, 760, 429, 379]	[928, 493, 969, 425, 1431, 1243, 649, 903, 1035, 313, 1184, 681, 430, 1131, 709, 105, 1134, 576, 174, 153, 84, 753, 955, 1344, 506]	[1071, 781, 1196, 1150, 865, 891, 107, 661, 91, 1383]	[732, 537, 318, 1368, 415]
112	Die Menüabfolge war völlig chaotisch, die Suppen alle kalt, der Salat mit dem warmen Ziegenkäse stand schon 35 Minuten im Raum, bevor er serviert wurde.	['(FOOD, NEGATIVE)', '(FOOD, NEGATIVE)', '(FOOD, NEGATIVE)']	"['(FOOD, NEGATIVE, ""Menüabfolge"")', '(FOOD, NEGATIVE, ""Suppen"")', '(FOOD, NEGATIVE, ""Salat mit dem warmen Ziegenkäse"")']"	[676, 645, 869, 638, 1090, 1269, 772, 27, 318, 21, 1229, 1001, 955, 600, 1076, 512, 1364, 1169, 881, 840, 240, 183, 111, 1125, 1345]	[998, 268, 644, 730, 574, 962, 4, 179, 111, 560]	[409, 152, 151, 1262, 379]	[588, 1278, 1288, 921, 940, 312, 954, 224, 481, 1210, 919, 1368, 1140, 952, 1323, 61, 1419, 68, 294, 1418, 621, 80, 896, 1010, 1437]	[1383, 978, 1154, 1392, 478, 846, 1399, 1219, 284, 736]	[784, 128, 1138, 1213, 683]
114	Supernetter und freundlicher Service, kinderfreundlich und das Essen kam recht schnell.	['(SERVICE, POSITIVE)']	"['(SERVICE, POSITIVE, ""Service"")']"	[14, 530, 1443, 1312, 729, 268, 621, 282, 1333, 1379, 971, 224, 829, 32, 232, 676, 449, 15, 1396, 411, 1402, 1232, 154, 135, 537]	[897, 1452, 693, 448, 109, 1159, 635, 139, 103, 535]	[1183, 1397, 709, 250, 251]	[776, 474, 23, 975, 118, 739, 955, 1235, 21, 1087, 954, 927, 1292, 257, 338, 391, 1368, 1402, 121, 1164, 862, 1483, 572, 1099, 307]	[927, 1277, 1230, 911, 1138, 1294, 736, 1177, 1440, 933]	[548, 1137, 656, 521, 603]
127	Der Hauptgang konnte ebenfalls nicht überzeugen, das Fleisch und die Soße war ebenfalls sehr fad.	['(FOOD, NEGATIVE)', '(FOOD, NEGATIVE)', '(FOOD, NEGATIVE)']	"['(FOOD, NEGATIVE, ""Hauptgang"")', '(FOOD, NEGATIVE, ""Fleisch"")', '(FOOD, NEGATIVE, ""Soße"")']"	[1140, 942, 11, 595, 889, 724, 828, 874, 1175, 519, 1339, 667, 745, 1065, 1031, 1399, 91, 307, 1280, 1474, 1445, 535, 866, 1159, 1286]	[126, 755, 1242, 410, 1260, 147, 1399, 1159, 929, 1149]	[1243, 391, 224, 884, 1310]	[1463, 173, 1073, 1437, 1225, 694, 837, 1389, 999, 1338, 947, 21, 710, 1004, 107, 142, 394, 908, 1126, 786, 1156, 565, 1264, 1340, 1452]	[1242, 357, 648, 1401, 940, 15, 548, 1350, 254, 1357]	[361, 550, 937, 1236, 122]
136	Neben den langen Wartezeiten, bekamen wir ein Trinkglas mit Sprung, was wir frühzeitig genug bemerkten.	['(SERVICE, NEGATIVE)']	"['(SERVICE, NEGATIVE, ""Wartezeiten"")']"	[65, 679, 137, 840, 312, 1033, 1464, 1154, 543, 443, 66, 959, 562, 411, 848, 197, 1295, 835, 254, 354, 342, 1490, 866, 154, 1093]	[143, 522, 828, 869, 623, 1035, 618, 726, 1117, 348]	[387, 1368, 1180, 1260, 152]	[32, 645, 1151, 713, 1392, 659, 515, 1254, 911, 1453, 1198, 1430, 274, 1110, 634, 677, 846, 139, 1139, 141, 1283, 1352, 894, 1204, 21]	[1346, 786, 1082, 711, 163, 462, 12, 1169, 677, 567]	[159, 113, 631, 1219, 633]
155	Toller, liebevoller Service & gute Weine!	['(SERVICE, POSITIVE)', '(FOOD, POSITIVE)']	"['(SERVICE, POSITIVE, ""Service"")', '(FOOD, POSITIVE, ""Weine"")']"	[481, 426, 911, 315, 1384, 1087, 898, 262, 399, 1156, 1046, 1068, 396, 955, 1071, 390, 1221, 1116, 585, 1103, 198, 846, 770, 758, 458]	[541, 1419, 1004, 174, 729, 569, 854, 1010, 1270, 1320]	[761, 711, 34, 627, 394]	[1184, 1242, 871, 1443, 26, 245, 192, 574, 1446, 463, 576, 992, 709, 950, 877, 290, 1322, 1103, 973, 296, 648, 1063, 565, 549, 1365]	[639, 648, 1138, 625, 1010, 28, 1088, 24, 275, 1330]	[609, 1082, 311, 1464, 1274]
156	Das Gebäude ist wunderschön erhalten es gibt viel zu sehen da passt alles sehr schön.	['(AMBIENCE, POSITIVE)']	"['(AMBIENCE, POSITIVE, ""Gebäude"")']"	[1039, 634, 1344, 799, 198, 559, 673, 1365, 96, 1261, 568, 713, 307, 662, 80, 147, 1470, 1052, 1185, 1181, 1118, 157, 1082, 1295, 1087]	[880, 1327, 298, 45, 476, 108, 240, 213, 1298, 17]	[1118, 654, 1168, 948, 1164]	[858, 911, 198, 402, 627, 65, 383, 659, 522, 480, 1261, 736, 1242, 1165, 261, 1200, 506, 287, 307, 525, 421, 14, 951, 21, 550]	[1052, 121, 803, 537, 1368, 1364, 933, 857, 268, 710]	[32, 920, 1061, 1254, 643]
160	Klares Empfehlung, wer gutes Essen zum fairen Preis haben möchte.	['(FOOD, POSITIVE)', '(PRICE, POSITIVE)']	"['(FOOD, POSITIVE, ""Essen"")', '(PRICE, POSITIVE, ""Essen"")']"	[688, 1341, 1156, 54, 33, 1084, 1077, 926, 1462, 496, 387, 1154, 782, 852, 100, 792, 240, 733, 1430, 32, 727, 507, 1050, 226, 135]	[1149, 1151, 883, 847, 705, 402, 612, 506, 666, 810]	[1067, 1353, 697, 349, 462]	[777, 782, 1246, 748, 1380, 548, 795, 1303, 717, 21, 339, 379, 1168, 153, 908, 763, 1292, 1081, 1151, 972, 213, 998, 396, 569, 228]	[1102, 497, 1111, 590, 324, 550, 944, 492, 685, 1219]	[472, 724, 77, 810, 148]
161	Nette Bedienung, schönes Ambiente.	['(SERVICE, POSITIVE)', '(AMBIENCE, POSITIVE)']	"['(SERVICE, POSITIVE, ""Bedienung"")', '(AMBIENCE, POSITIVE, ""Ambiente"")']"	[102, 1383, 297, 787, 998, 1233, 574, 569, 1181, 1239, 863, 462, 1278, 1305, 1445, 1186, 327, 1361, 649, 315, 1325, 374, 457, 1117, 6]	[1225, 687, 1275, 1337, 582, 145, 26, 1005, 737, 786]	[787, 187, 596, 1115, 1278]	[410, 1380, 311, 1340, 1157, 1188, 21, 409, 1441, 1468, 803, 699, 863, 1098, 835, 549, 708, 1465, 776, 1397, 535, 999, 1056, 483, 811]	[1032, 645, 115, 11, 1122, 1291, 499, 801, 301, 505]	[216, 293, 625, 1418, 733]
166	Dario war ein super Kellner und hat den Abend zu einer sehr schönen Erinnerung gemacht.	['(SERVICE, POSITIVE)']	"['(SERVICE, POSITIVE, ""Dario"")']"	[975, 473, 162, 1406, 304, 439, 728, 976, 105, 771, 348, 641, 638, 801, 175, 608, 1460, 938, 1187, 1171, 904, 709, 676, 385, 697]	[1195, 711, 1181, 414, 673, 618, 534, 1483, 549, 612]	[1353, 835, 758, 201, 322]	[1327, 1203, 35, 773, 1285, 1255, 159, 375, 1219, 81, 1464, 454, 842, 1198, 803, 466, 173, 12, 488, 389, 1170, 971, 216, 294, 643]	[527, 1332, 709, 1234, 1073, 699, 572, 952, 837, 1124]	[247, 1368, 1035, 612, 1432]
170	Die Beilagen waren auch wieder echt öde, aber vielleicht auch die falsche Wahl (Kartoffelbrei mit Trüffel bzw. Knoblauch).	['(FOOD, NEGATIVE)', '(FOOD, NEGATIVE)', '(FOOD, NEGATIVE)']	"['(FOOD, NEGATIVE, ""Beilagen"")', '(FOOD, NEGATIVE, ""Kartoffelbrei mit Trüffel"")', '(FOOD, NEGATIVE, ""Knoblauch"")']"	[546, 343, 810, 1483, 1470, 613, 442, 53, 955, 1077, 1154, 1120, 634, 1252, 493, 714, 801, 134, 111, 381, 687, 191, 1296, 1127, 970]	[567, 1046, 1394, 264, 496, 464, 566, 1127, 35, 1038]	[733, 296, 140, 878, 578]	[1111, 804, 1090, 51, 1020, 709, 157, 1112, 796, 108, 900, 1325, 454, 569, 197, 21, 321, 502, 298, 756, 666, 1050, 515, 1103, 1048]	[1233, 663, 829, 33, 371, 718, 846, 1359, 21, 624]	[15, 307, 84, 1155, 773]
172	Auch der Starter mit ein paar Scheiben Brot und Aioli war für 9€ recht dürftig.	['(FOOD, NEGATIVE)', '(FOOD, NEGATIVE)', '(FOOD, NEGATIVE)', '(PRICE, NEGATIVE)', '(PRICE, NEGATIVE)', '(PRICE, NEGATIVE)']	"['(FOOD, NEGATIVE, ""Starter"")', '(FOOD, NEGATIVE, ""Scheiben Brot"")', '(FOOD, NEGATIVE, ""Aioli"")', '(PRICE, NEGATIVE, ""Starter"")', '(PRICE, NEGATIVE, ""Scheiben Brot"")', '(PRICE, NEGATIVE, ""Aioli"")']"	[28, 175, 1078, 21, 257, 1082, 1039, 869, 1130, 927, 491, 865, 80, 945, 1322, 100, 924, 661, 957, 43, 1346, 740, 37, 862, 739]	[1087, 1048, 1484, 147, 382, 180, 386, 453, 307, 1265]	[934, 439, 1117, 1314, 343]	[1177, 709, 927, 1129, 947, 869, 11, 1269, 159, 1439, 178, 1132, 1402, 1423, 53, 1223, 122, 153, 1306, 1070, 1443, 1184, 874, 1151, 622]	[525, 565, 1, 949, 1047, 678, 261, 920, 699, 354]	[374, 228, 1032, 537, 1143]
186	Beide Optionen einfach unglaublich lecker.	['(FOOD, POSITIVE)']	"['(FOOD, POSITIVE, ""Optionen"")']"	[1179, 1383, 738, 644, 173, 662, 488, 1449, 1396, 729, 506, 541, 793, 246, 1404, 1341, 907, 1279, 1308, 409, 1130, 836, 24, 250, 543]	[739, 419, 723, 1027, 1048, 854, 21, 1079, 1084, 522]	[1332, 1319, 73, 1160, 1021]	[786, 254, 474, 1264, 1213, 439, 1325, 687, 882, 1054, 995, 491, 880, 709, 604, 1338, 1032, 96, 543, 1402, 1464, 1181, 532, 1180, 560]	[785, 927, 375, 616, 1113, 933, 633, 232, 971, 443]	[56, 439, 1230, 1130, 1042]
190	Die Haxe war trocken und faserig, die Kruste hätte man mit dem Presslufthammer bearbeiten müssen, um sie zu zerteilen.	['(FOOD, NEGATIVE)']	"['(FOOD, NEGATIVE, ""Haxe"")']"	[1007, 1436, 356, 1258, 337, 1225, 690, 701, 124, 937, 247, 93, 898, 645, 642, 1234, 573, 1032, 480, 713, 487, 1181, 119, 702, 1039]	[1399, 1112, 936, 1233, 177, 719, 241, 788, 252, 1440]	[1151, 649, 1113, 623, 130]	[297, 138, 291, 413, 756, 21, 793, 847, 1215, 1222, 216, 1289, 488, 561, 1236, 1387, 1449, 252, 1122, 696, 1082, 390, 869, 117, 1310]	[347, 1010, 1082, 630, 527, 321, 173, 434, 801, 1280]	[1418, 640, 1441, 1359, 500]
193	Obwohl wir deftiges Essen schätzen, haben wir es nicht gut vertragen.	['(FOOD, NEGATIVE)']	"['(FOOD, NEGATIVE, ""Essen"")']"	[1076, 1485, 519, 1249, 944, 135, 732, 1079, 1339, 133, 1409, 727, 382, 1425, 175, 232, 1034, 357, 511, 291, 1357, 1223, 246, 504, 1071]	[354, 289, 584, 14, 530, 1179, 255, 705, 118, 1186]	[568, 1068, 409, 45, 1158]	[216, 246, 685, 586, 628, 959, 1280, 424, 429, 355, 442, 1321, 1222, 1338, 334, 21, 1183, 80, 971, 1361, 1303, 359, 1364, 905, 22]	[1102, 270, 1348, 1122, 711, 717, 708, 128, 489, 709]	[449, 28, 411, 141, 661]
194	Der Service ist ok, man kennt die Gerichte und wird gut beraten.	['(SERVICE, NEUTRAL)']	"['(SERVICE, NEUTRAL, ""Service"")']"	[1177, 1391, 1236, 1147, 359, 409, 1136, 1380, 814, 111, 1483, 708, 1420, 502, 240, 1338, 1210, 883, 559, 482, 1449, 334, 365, 918, 1215]	[1130, 321, 1281, 1321, 923, 609, 241, 374, 1098, 902]	[1327, 307, 157, 842, 1460]	[1357, 548, 1048, 709, 219, 109, 402, 936, 748, 450, 754, 1443, 157, 1337, 1134, 1158, 904, 802, 146, 500, 975, 21, 681, 1324, 536]	[403, 251, 1307, 874, 356, 1078, 287, 862, 464, 500]	[435, 1307, 192, 1035, 1003]
199	Klassische Gerichte modern angerichtet.	['(FOOD, POSITIVE)']	"['(FOOD, POSITIVE, ""Gerichte"")']"	[334, 42, 546, 883, 1279, 1208, 1397, 1412, 1330, 1455, 1418, 1077, 73, 1179, 1260, 1088, 1327, 550, 763, 137, 481, 1447, 1183, 820, 483]	[1082, 625, 774, 458, 1353, 154, 905, 1158, 1359, 356]	[745, 817, 811, 1220, 1124]	[937, 198, 1455, 1389, 440, 610, 88, 875, 159, 21, 561, 934, 211, 398, 565, 115, 1069, 880, 289, 588, 182, 25, 145, 1295, 548]	[84, 543, 362, 1285, 1155, 1283, 177, 430, 1411, 944]	[1349, 1389, 211, 730, 1221]
