id	text	labels	labels_phrases	25shot_rand	10shot_rand	5shot_rand	25shot_asp	10shot_asp	5shot_asp
102	Das Essen verdient das Prädikat gut.	['(FOOD, POSITIVE)']	"['(FOOD, POSITIVE, ""Essen"")']"	[1969, 80, 1433, 1673, 1672, 1254, 430, 2012, 565, 800, 1446, 1946, 675, 1082, 951, 648, 1868, 1102, 427, 75, 738, 1735, 1037, 921, 1231]	[1509, 191, 1077, 328, 1490, 290, 1976, 1482, 1601, 557]	[1178, 1108, 204, 1818, 545]	[2002, 1492, 1170, 719, 1308, 635, 1161, 372, 503, 466, 98, 1815, 2011, 1343, 1572, 1636, 228, 209, 1886, 1366, 452, 1922, 29, 19, 206]	[1218, 1294, 1610, 463, 1633, 1832, 1272, 327, 2040, 533]	[1268, 667, 44, 1982, 110]
106	Kommen gerne wieder wenn es uns mal wieder nach LOC verschlägt	['(GENERAL-IMPRESSION, POSITIVE)']	"['(GENERAL-IMPRESSION, POSITIVE, ""NULL"")']"	[2037, 1335, 2044, 329, 323, 383, 1729, 481, 1507, 766, 1849, 64, 1930, 930, 862, 14, 56, 1007, 2090, 739, 823, 2120, 1581, 2018, 787]	[244, 1371, 668, 1162, 1104, 1323, 448, 1386, 2003, 760]	[735, 1530, 723, 66, 364]	[1584, 1384, 163, 2099, 27, 1130, 1596, 893, 1091, 552, 2016, 894, 2100, 1262, 994, 638, 1636, 2125, 463, 968, 561, 956, 878, 1535, 284]	[1433, 1526, 1187, 1921, 1201, 1176, 674, 746, 694, 1887]	[2082, 12, 935, 80, 47]
109	Der georderte vegane Bagel war köstlich was wir von den lieblos angerichteten Käsespätzle leider nicht behaupten konnten.	['(FOOD, NEGATIVE)', '(FOOD, POSITIVE)']	"['(FOOD, NEGATIVE, ""Käsespätzle"")', '(FOOD, POSITIVE, ""Bagel"")']"	[436, 489, 1532, 1672, 18, 417, 1847, 1439, 494, 1856, 159, 1507, 1169, 2054, 793, 1923, 1033, 1296, 149, 142, 1951, 1067, 323, 644, 1353]	[1418, 925, 1127, 251, 1192, 1485, 183, 1378, 680, 1339]	[1176, 1593, 1950, 2034, 66]	[1667, 1299, 1601, 1969, 1251, 1102, 893, 1822, 853, 718, 772, 2076, 2047, 1858, 1496, 15, 1762, 921, 688, 1153, 27, 1994, 1706, 382, 1008]	[1317, 372, 633, 1114, 757, 758, 1198, 753, 303, 744]	[129, 834, 1672, 792, 729]
112	Wurde aber sehr positiv überrascht.	['(GENERAL-IMPRESSION, POSITIVE)']	"['(GENERAL-IMPRESSION, POSITIVE, ""NULL"")']"	[1407, 1432, 1959, 1060, 1037, 1200, 1450, 1655, 29, 520, 1021, 1297, 309, 164, 2131, 1446, 37, 1135, 1910, 258, 946, 1023, 177, 1341, 144]	[684, 720, 1876, 853, 490, 857, 477, 87, 416, 291]	[246, 2101, 190, 2108, 229]	[1509, 232, 914, 1139, 1905, 27, 1934, 887, 954, 1145, 147, 800, 1913, 961, 353, 1275, 84, 1882, 2121, 1601, 833, 1326, 2002, 1366, 721]	[1308, 916, 540, 329, 398, 1214, 299, 1330, 1301, 1812]	[1372, 830, 1605, 1982, 527]
148	Hier stimmte Preis/Leistung.	['(PRICE, POSITIVE)']	"['(PRICE, POSITIVE, ""Preis/Leistung"")']"	[695, 1824, 434, 137, 653, 130, 308, 1145, 924, 840, 1411, 1320, 1232, 562, 867, 2094, 668, 1324, 992, 347, 335, 1570, 100, 621, 675]	[2055, 1111, 797, 2026, 1833, 295, 267, 694, 385, 821]	[1992, 1257, 1948, 282, 104]	[785, 1586, 1840, 1099, 1229, 1373, 775, 1458, 1384, 939, 451, 1848, 1791, 1275, 482, 2016, 1181, 1930, 1165, 1057, 1910, 791, 692, 894, 418]	[1906, 1901, 238, 735, 27, 851, 1600, 137, 719, 1930]	[1639, 1521, 822, 1638, 50]
150	Hauptspeise eine riesige Enttäuschung.	['(FOOD, NEGATIVE)']	"['(FOOD, NEGATIVE, ""Hauptspeise"")']"	[2025, 84, 364, 1903, 2102, 337, 2053, 1277, 1551, 1757, 1387, 188, 851, 417, 393, 290, 1174, 1684, 259, 1529, 717, 1680, 1790, 1093, 785]	[1731, 850, 1817, 1315, 889, 1454, 915, 497, 1279, 792]	[1686, 950, 2148, 533, 206]	[877, 12, 999, 1906, 1364, 933, 1047, 313, 322, 1797, 1596, 1268, 120, 1826, 697, 1059, 1835, 905, 218, 1119, 2097, 686, 1818, 1441, 1000]	[1878, 259, 1512, 236, 1777, 384, 693, 2067, 1129, 1519]	[1803, 1707, 221, 27, 1739]
151	Ich habe in meinem Leben noch nie einen so schlechten Schweinebraten gegessen!!!!	['(FOOD, NEGATIVE)']	"['(FOOD, NEGATIVE, ""Schweinebraten"")']"	[1541, 4, 1402, 485, 1732, 652, 2135, 1290, 1568, 371, 163, 1738, 2127, 650, 418, 673, 1637, 1573, 823, 1183, 1953, 744, 81, 729, 48]	[753, 1744, 1165, 1632, 1178, 597, 1581, 836, 1144, 176]	[712, 726, 955, 1093, 1232]	[656, 1104, 821, 1296, 517, 1981, 99, 1832, 1208, 1649, 711, 1482, 975, 1114, 1458, 1052, 589, 785, 1929, 2146, 1091, 1036, 18, 80, 816]	[1448, 643, 801, 1060, 1087, 1179, 435, 1876, 1950, 1133]	[519, 272, 1637, 9, 684]
153	Die Speisen waren geschmackvoll zubereitet und wurden trotz hohem Gästeaufkommens zeitnah serviert.	['(FOOD, POSITIVE)', '(SERVICE, POSITIVE)']	"['(FOOD, POSITIVE, ""Speisen"")', '(SERVICE, POSITIVE, ""NULL"")']"	[398, 358, 1552, 4, 363, 176, 338, 698, 1439, 1341, 1272, 643, 836, 1362, 1407, 1705, 391, 196, 922, 1954, 1356, 214, 1901, 1649, 1062]	[1780, 1849, 1581, 1954, 999, 1232, 650, 513, 1245, 1534]	[1478, 970, 338, 627, 1085]	[1622, 451, 1235, 384, 830, 1736, 1534, 743, 87, 1915, 1502, 463, 435, 176, 274, 1780, 1203, 1913, 122, 1504, 129, 502, 1803, 1826, 844]	[320, 1017, 828, 154, 1904, 2025, 1401, 318, 643, 656]	[692, 265, 195, 883, 1739]
158	Weder das Stammpersonal, das zigfach an uns vorbeiging, ein Augenkontakt wurde vermieden, Ansprache ignoriert.	['(SERVICE, NEGATIVE)']	"['(SERVICE, NEGATIVE, ""Stammpersonal"")']"	[1129, 1725, 1994, 855, 1871, 2147, 470, 1792, 1573, 1953, 1115, 1561, 66, 1664, 460, 2121, 1756, 882, 424, 457, 576, 481, 2023, 541, 1236]	[56, 505, 292, 297, 1414, 125, 916, 1242, 1482, 344]	[966, 668, 1037, 565, 110]	[1461, 1935, 1991, 111, 729, 226, 469, 1614, 856, 1431, 1917, 82, 797, 1676, 27, 1538, 202, 63, 1951, 588, 1133, 790, 1639, 916, 1478]	[1619, 2053, 1152, 1175, 1712, 1929, 620, 1439, 1843, 796]	[1945, 27, 1390, 1021, 129]
161	Regelrecht zerkocht.	['(FOOD, NEGATIVE)']	"['(FOOD, NEGATIVE, ""NULL"")']"	[1695, 281, 512, 145, 1724, 1286, 484, 1051, 296, 974, 1993, 1393, 1433, 248, 2134, 1266, 35, 1365, 14, 1587, 495, 1032, 1431, 859, 2003]	[840, 104, 924, 427, 2099, 202, 1849, 856, 66, 365]	[1876, 1186, 189, 470, 1933]	[2101, 459, 1684, 1699, 1013, 1927, 484, 1664, 1496, 901, 1188, 910, 648, 1589, 302, 1494, 1089, 126, 271, 27, 124, 1314, 1938, 1218, 320]	[961, 113, 437, 434, 1235, 865, 1047, 1678, 1707, 358]	[2127, 1515, 1774, 2080, 1191]
165	Bedienung war nett und schnell.	['(SERVICE, POSITIVE)']	"['(SERVICE, POSITIVE, ""Bedienung"")']"	[847, 139, 1048, 2089, 1205, 597, 1565, 355, 9, 1165, 1994, 124, 2122, 1999, 1450, 6, 1317, 412, 337, 440, 1162, 1641, 530, 939, 628]	[1495, 84, 1840, 1784, 189, 1434, 1992, 535, 1317, 1933]	[715, 1021, 753, 746, 766]	[907, 434, 1703, 1604, 237, 38, 1659, 1050, 1213, 1047, 1547, 1950, 1862, 580, 1101, 1818, 43, 746, 605, 385, 939, 160, 1625, 0, 946]	[856, 1771, 389, 943, 1350, 960, 126, 451, 2043, 2069]	[2100, 2094, 388, 729, 1236]
168	Vor allem in der jetzigen Jahreszeit, den zahlenden Kunden bei Regen, Wind und Kälte (wie letztes selbst erlebt) 20 min, ungeschützt vor der Tür warten zu lassen grenzt schon an Unverschämtheit.	['(SERVICE, NEGATIVE)']	"['(SERVICE, NEGATIVE, ""NULL"")']"	[783, 1483, 1644, 1939, 2101, 496, 226, 455, 270, 309, 1494, 190, 1505, 10, 1132, 966, 1507, 790, 135, 441, 1184, 1111, 263, 717, 1812]	[1730, 893, 497, 19, 676, 911, 1183, 998, 1637, 1879]	[1578, 480, 1540, 1552, 221]	[806, 318, 372, 202, 1497, 894, 1723, 374, 1415, 2023, 369, 1052, 557, 281, 667, 1780, 873, 1404, 1385, 1271, 1652, 930, 1600, 769, 721]	[680, 797, 43, 2073, 470, 2050, 785, 552, 2135, 1290]	[1820, 674, 2147, 181, 1800]
171	Das Rinderragout war fasrig, zerkocht und unangenehm überwürzt, die in der Karte anvisierten Gemüsenudeln stellten sich als pappige Penne heraus.	['(FOOD, NEGATIVE)', '(FOOD, NEGATIVE)']	"['(FOOD, NEGATIVE, ""Rinderragout"")', '(FOOD, NEGATIVE, ""Gemüsenudeln"")']"	[1108, 271, 1223, 1399, 1639, 1136, 1783, 914, 1030, 744, 839, 1781, 1320, 1376, 2035, 2068, 1597, 1620, 1675, 1213, 1450, 2053, 200, 1852, 804]	[318, 1578, 202, 1963, 1071, 358, 1173, 1579, 1443, 642]	[1042, 1385, 974, 1929, 1779]	[2079, 234, 850, 2125, 2043, 2060, 2135, 2097, 1582, 854, 1711, 862, 663, 1325, 45, 1152, 1187, 49, 363, 2065, 27, 1393, 1382, 2144, 1560]	[1713, 1619, 1820, 313, 1905, 1736, 1638, 1826, 805, 1762]	[1337, 1582, 352, 1090, 1599]
174	Bayrisch Essen und Gastfreundschaft geht anders.	['(FOOD, NEGATIVE)', '(SERVICE, NEGATIVE)']	"['(FOOD, NEGATIVE, ""Essen"")', '(SERVICE, NEGATIVE, ""Gastfreundschaft"")']"	[328, 1659, 1251, 1899, 1007, 159, 1935, 1381, 877, 160, 250, 715, 1245, 595, 984, 1284, 1383, 1825, 300, 1159, 242, 195, 785, 634, 945]	[1385, 1783, 1568, 865, 2055, 306, 1530, 1790, 1610, 1321]	[1782, 1799, 611, 927, 1907]	[2104, 1139, 1220, 295, 561, 1120, 1636, 806, 1596, 1349, 1868, 216, 903, 1378, 1353, 2116, 637, 1815, 18, 805, 1278, 948, 1217, 476, 130]	[653, 1780, 728, 290, 1505, 1750, 2025, 27, 49, 927]	[1126, 141, 1417, 1279, 829]
179	Nichts konnte überzeugen.	['(GENERAL-IMPRESSION, NEGATIVE)']	"['(GENERAL-IMPRESSION, NEGATIVE, ""NULL"")']"	[464, 1762, 277, 1248, 1988, 500, 1373, 1818, 45, 1672, 652, 1929, 4, 1815, 237, 88, 343, 40, 429, 1036, 1515, 259, 1005, 727, 172]	[1460, 136, 1015, 803, 1939, 256, 1008, 1690, 842, 2115]	[1699, 944, 54, 627, 1816]	[1023, 2026, 1777, 873, 1698, 1756, 540, 533, 1693, 250, 1912, 1060, 1999, 638, 1120, 778, 693, 1396, 727, 1037, 1072, 697, 953, 1841, 378]	[181, 611, 1452, 470, 19, 1397, 1037, 714, 1619, 1802]	[2080, 19, 2115, 1223, 466]
193	Personal aber wirklich auf zack.	['(SERVICE, POSITIVE)']	"['(SERVICE, POSITIVE, ""Personal"")']"	[461, 1823, 1749, 1756, 1295, 815, 1622, 1741, 971, 2150, 1365, 1135, 221, 1157, 1423, 844, 1839, 2131, 2012, 1210, 447, 988, 1935, 1038, 45]	[323, 873, 804, 258, 1182, 795, 1884, 1317, 987, 946]	[1047, 1917, 1071, 304, 282]	[1017, 1807, 489, 1736, 2054, 1300, 1667, 1160, 753, 796, 1715, 1853, 1381, 299, 322, 495, 1491, 591, 1953, 250, 1729, 503, 805, 717, 2097]	[1192, 173, 61, 1138, 510, 1862, 1088, 1560, 27, 1663]	[1599, 234, 334, 726, 416]
197	Der dazugehörige Krautsalat, welcher überhaupt keiner war, war ungenießbar.	['(FOOD, NEGATIVE)']	"['(FOOD, NEGATIVE, ""Krautsalat"")']"	[1918, 920, 463, 134, 1698, 581, 1218, 1187, 1321, 1343, 181, 1144, 368, 932, 21, 137, 530, 1510, 1365, 853, 801, 299, 1326, 950, 430]	[1487, 2119, 824, 1286, 256, 435, 1985, 71, 1825, 1566]	[715, 1108, 1784, 200, 29]	[1903, 27, 273, 503, 72, 1822, 944, 1909, 139, 1100, 834, 1339, 818, 731, 1437, 263, 1485, 3, 43, 320, 574, 434, 200, 1278, 656]	[894, 413, 892, 448, 330, 1732, 1008, 45, 314, 1904]	[816, 303, 1492, 1976, 588]
199	Wäre in LOC Mittelklasse.	['(GENERAL-IMPRESSION, NEUTRAL)']	"['(GENERAL-IMPRESSION, NEUTRAL, ""NULL"")']"	[1457, 2023, 1140, 1923, 216, 218, 488, 2122, 1932, 2125, 1061, 341, 265, 580, 1504, 1762, 1017, 1826, 1247, 1139, 1886, 2034, 482, 1644, 52]	[620, 1142, 452, 781, 1551, 1529, 1909, 1737, 1257, 413]	[1318, 385, 1021, 1186, 1989]	[1579, 1610, 447, 545, 427, 1882, 1992, 159, 215, 1139, 1060, 364, 943, 1231, 1988, 2011, 766, 1143, 126, 2026, 581, 1935, 1349, 1325, 84]	[685, 1986, 1869, 2075, 990, 1122, 2053, 1652, 1512, 368]	[378, 669, 2134, 1528, 2011]
208	Schade.	['(GENERAL-IMPRESSION, NEGATIVE)']	"['(GENERAL-IMPRESSION, NEGATIVE, ""NULL"")']"	[1223, 300, 1744, 1450, 2043, 2127, 1472, 418, 1327, 256, 196, 768, 343, 2071, 1431, 1085, 1649, 306, 1628, 1982, 1232, 413, 484, 2146, 856]	[323, 1401, 2006, 1622, 1901, 1756, 1086, 2020, 2046, 460]	[485, 579, 1825, 488, 580]	[933, 2147, 431, 149, 1871, 1191, 455, 1814, 632, 90, 33, 1793, 468, 1093, 592, 1308, 1921, 1353, 1603, 1790, 593, 1070, 1455, 1587, 314]	[1664, 1665, 769, 1693, 998, 206, 1752, 1622, 983, 1904]	[31, 1823, 459, 1792, 126]
210	Die Portionen waren sehr gross und eigentlich zu viel für uns älteren Leute.	['(FOOD, POSITIVE)']	"['(FOOD, POSITIVE, ""Portionen"")']"	[2063, 635, 1164, 1088, 1140, 545, 416, 628, 412, 1119, 280, 237, 1989, 1755, 312, 2148, 1210, 854, 1343, 1814, 1656, 646, 13, 1353, 415]	[397, 1665, 2011, 720, 1164, 657, 1818, 1565, 1055, 1063]	[626, 392, 2134, 1221, 81]	[1886, 1953, 1472, 236, 1839, 1500, 1750, 1567, 500, 27, 1350, 1529, 1929, 2104, 180, 1359, 1184, 1318, 1935, 2018, 460, 941, 22, 2023, 398]	[628, 1879, 1937, 1599, 1674, 1264, 342, 948, 1035, 1063]	[1230, 1703, 1453, 1474, 621]
219	Da es vermutlich wegen der Buchmesse viel zu laut war, konnte keine vernünftige Unterhaltung stattfinden.	['(AMBIENCE, NEGATIVE)']	"['(AMBIENCE, NEGATIVE, ""NULL"")']"	[1443, 1782, 1793, 1236, 792, 624, 347, 871, 1835, 1639, 1462, 944, 1080, 1417, 1742, 1510, 1684, 656, 564, 247, 320, 1133, 991, 1173, 1375]	[1193, 1371, 110, 1629, 1221, 2139, 1646, 1366, 460, 2115]	[1275, 92, 1832, 282, 1951]	[948, 45, 455, 585, 1301, 777, 649, 338, 1532, 1185, 707, 334, 1716, 1667, 670, 437, 639, 970, 118, 269, 2008, 1204, 138, 833, 1566]	[1904, 1868, 205, 1286, 92, 1951, 391, 756, 1427, 175]	[1110, 517, 1921, 1118, 2121]
227	Liebes Team der Steak Manufaktur,vielen Dank für den schönen Abend bei Euch, den herzlichen Empfang, den tollen und zuvorkommenden Service und das sehr schmackhafte Essen von hoher Qualität, toller Zubereitung und klasse Timing.	['(SERVICE, POSITIVE)', '(SERVICE, POSITIVE)', '(FOOD, POSITIVE)', '(FOOD, POSITIVE)', '(SERVICE, POSITIVE)', '(GENERAL-IMPRESSION, POSITIVE)']	"['(SERVICE, POSITIVE, ""Empfang"")', '(SERVICE, POSITIVE, ""Service"")', '(FOOD, POSITIVE, ""Essen"")', '(FOOD, POSITIVE, ""Zubereitung"")', '(SERVICE, POSITIVE, ""Timing"")', '(GENERAL-IMPRESSION, POSITIVE, ""NULL"")']"	[723, 304, 649, 419, 1923, 836, 1648, 1187, 607, 1513, 816, 693, 1255, 664, 688, 465, 1226, 1491, 1819, 1704, 1935, 341, 1138, 1341, 878]	[919, 751, 1840, 711, 44, 1782, 424, 1082, 648, 1138]	[922, 818, 1612, 195, 2019]	[836, 669, 1357, 750, 1840, 1678, 1230, 141, 1768, 1782, 2061, 302, 15, 1191, 1816, 1453, 272, 1297, 877, 490, 1118, 916, 178, 649, 1047]	[568, 588, 1422, 435, 1136, 1326, 1566, 750, 1111, 704]	[87, 1232, 2136, 1401, 1800]
231	Ein Schnitzel glich dem anderen - leider nur TK-Ware ohne Liebe frittiert.	['(FOOD, NEGATIVE)']	"['(FOOD, NEGATIVE, ""Schnitzel"")']"	[2040, 830, 82, 180, 2025, 560, 427, 1487, 345, 1299, 1494, 1709, 1664, 1263, 1939, 2013, 847, 1407, 1443, 2104, 2087, 2076, 1587, 1909, 594]	[1686, 1356, 1383, 313, 1320, 675, 1038, 1444, 1390, 763]	[202, 768, 1343, 1028, 1269]	[1551, 1094, 2050, 27, 37, 218, 787, 2067, 1157, 889, 551, 1104, 1040, 756, 253, 887, 1384, 794, 337, 901, 1655, 256, 1532, 1771, 0]	[903, 359, 452, 476, 1482, 1586, 487, 2085, 601, 1390]	[1423, 530, 1023, 602, 373]
243	Preis / Leistung top!	['(PRICE, POSITIVE)']	"['(PRICE, POSITIVE, ""Preis / Leistung"")']"	[1766, 1434, 429, 1304, 574, 19, 1868, 334, 1903, 957, 1750, 1816, 487, 745, 1159, 513, 222, 369, 960, 307, 224, 821, 2080, 2115, 783]	[298, 2082, 364, 1070, 187, 688, 44, 349, 1011, 801]	[1183, 50, 485, 1691, 1801]	[1138, 1396, 1126, 3, 590, 979, 815, 1936, 2059, 1312, 345, 1296, 1519, 1775, 2033, 1191, 1251, 1905, 246, 1491, 766, 1308, 564, 1405, 1567]	[1864, 1271, 790, 1845, 2085, 2046, 1953, 1178, 487, 1246]	[1233, 277, 1201, 445, 1755]
249	Vor Ort ist der Laden schon teurer als der Rest, dafür aber nicht so viel Besser.	['(PRICE, NEGATIVE)']	"['(PRICE, NEGATIVE, ""Laden"")']"	[122, 2121, 914, 317, 1843, 2095, 877, 894, 1439, 460, 15, 1573, 1291, 840, 1567, 1774, 2063, 2017, 89, 562, 1593, 260, 828, 303, 1203]	[597, 663, 693, 1035, 98, 684, 1365, 273, 19, 680]	[330, 992, 862, 691, 373]	[1486, 1905, 2099, 1780, 984, 1277, 55, 1153, 558, 1792, 226, 625, 1913, 190, 778, 1947, 1528, 594, 913, 398, 1738, 1767, 557, 2069, 551]	[1451, 1458, 78, 230, 649, 946, 1621, 1268, 1373, 1008]	[896, 380, 1120, 2067, 982]
