id	text	labels	labels_phrases	24shot_rand	12shot_rand	6shot_rand	24shot_asp	12shot_asp	6shot_asp
87	The combination of super-fresh ingredients in the dishes are unusual but really delicious.	['(FOOD#QUALITY, POSITIVE)']	"['(FOOD#QUALITY, POSITIVE, ""ingredients"")']"	[1128, 463, 342, 680, 171, 1694, 442, 922, 1004, 714, 1142, 443, 56, 307, 1395, 356, 1245, 854, 142, 1368, 1077, 895, 111, 68]	[1087, 768, 1031, 1115, 652, 1082, 1095, 1674, 553, 550, 1065, 1327]	[1368, 1171, 1662, 826, 1133, 357]			
88	Worth the trip from Manhattan.	['(RESTAURANT#GENERAL, POSITIVE)']	"['(RESTAURANT#GENERAL, POSITIVE, ""NULL"")']"	[616, 662, 502, 109, 441, 1683, 1182, 532, 969, 452, 1217, 1056, 693, 108, 1219, 1195, 1597, 1106, 1566, 714, 1239, 946, 23, 966]	[1483, 1432, 987, 842, 1141, 306, 1473, 1621, 588, 1370, 237, 1535]	[1100, 1120, 508, 1509, 172, 1144]			
90	My wife had the fried shrimp which are huge and loved it.	['(FOOD#STYLE_OPTIONS, POSITIVE)', '(FOOD#QUALITY, POSITIVE)']	"['(FOOD#STYLE_OPTIONS, POSITIVE, ""fried shrimp"")', '(FOOD#QUALITY, POSITIVE, ""fried shrimp"")']"	[1525, 490, 1070, 1697, 1073, 1606, 574, 13, 941, 1610, 907, 808, 51, 219, 1446, 1196, 1412, 604, 374, 142, 394, 268, 1623, 974]	[1464, 707, 1057, 62, 1132, 623, 879, 1429, 45, 1109, 1142, 147]	[952, 1628, 430, 277, 205, 1653]			
100	Our teenage kids love it, too.	['(RESTAURANT#GENERAL, POSITIVE)']	"['(RESTAURANT#GENERAL, POSITIVE, ""NULL"")']"	[12, 1565, 41, 382, 186, 1255, 828, 1170, 70, 803, 321, 539, 89, 1670, 693, 164, 140, 175, 881, 1370, 197, 1082, 428, 1169]	[554, 748, 1703, 488, 758, 922, 1662, 220, 1671, 1336, 1368, 12]	[1496, 954, 558, 511, 582, 1206]			
102	This is by far my favorite place in the neighborhood.	['(RESTAURANT#GENERAL, POSITIVE)']	"['(RESTAURANT#GENERAL, POSITIVE, ""place"")']"	[1683, 33, 553, 915, 324, 639, 138, 221, 1691, 863, 1196, 1342, 479, 158, 892, 870, 338, 1649, 220, 1178, 1046, 659, 9, 1538]	[256, 588, 1436, 84, 1424, 217, 323, 1405, 1604, 213, 1674, 1676]	[1110, 435, 147, 1068, 177, 927]			
103	The service is excellent, the decor is great, and the food is delicious and comes in large portions.	['(SERVICE#GENERAL, POSITIVE)', '(AMBIENCE#GENERAL, POSITIVE)', '(FOOD#QUALITY, POSITIVE)', '(FOOD#STYLE_OPTIONS, POSITIVE)']	"['(SERVICE#GENERAL, POSITIVE, ""service"")', '(AMBIENCE#GENERAL, POSITIVE, ""decor"")', '(FOOD#QUALITY, POSITIVE, ""food"")', '(FOOD#STYLE_OPTIONS, POSITIVE, ""portions"")']"	[780, 1141, 899, 596, 881, 1383, 285, 863, 649, 668, 1118, 1227, 1095, 174, 1144, 1180, 1020, 433, 1236, 1287, 271, 1433, 666, 1120]	[1099, 153, 1193, 314, 1082, 1378, 260, 1192, 558, 255, 1276, 189]	[847, 474, 433, 832, 1475, 826]			
112	As always we had a great glass of wine while we waited.	['(DRINKS#QUALITY, POSITIVE)']	"['(DRINKS#QUALITY, POSITIVE, ""glass of wine"")']"	[1548, 1427, 1658, 355, 1292, 667, 1277, 1327, 1655, 1050, 1251, 74, 400, 771, 1398, 1520, 1404, 1042, 917, 474, 576, 1615, 188, 867]	[731, 807, 1198, 177, 14, 555, 1395, 466, 866, 1115, 708, 346]	[1559, 233, 871, 1155, 1068, 1234]			
115	Make sure you try this place as often as you can.	['(RESTAURANT#GENERAL, POSITIVE)']	"['(RESTAURANT#GENERAL, POSITIVE, ""place"")']"	[805, 1067, 160, 839, 1033, 862, 1168, 1219, 1332, 1398, 1099, 443, 133, 1412, 147, 340, 1295, 1509, 1139, 105, 1527, 797, 1328, 45]	[534, 1492, 930, 1478, 64, 121, 1450, 1674, 546, 764, 1328, 1203]	[1193, 1594, 235, 1205, 561, 434]			
127	Slightly on the pricey side but worth it!	['(RESTAURANT#PRICES, NEGATIVE)', '(RESTAURANT#GENERAL, POSITIVE)']	"['(RESTAURANT#PRICES, NEGATIVE, ""NULL"")', '(RESTAURANT#GENERAL, POSITIVE, ""NULL"")']"	[452, 385, 785, 457, 528, 1436, 335, 1471, 1628, 1167, 1574, 879, 1540, 1252, 970, 34, 1613, 1161, 285, 758, 216, 862, 1091, 1528]	[401, 281, 1072, 1043, 1597, 414, 474, 446, 738, 1089, 142, 65]	[1378, 412, 1065, 812, 512, 385]			
129	There was a small wait, but shorter than I expected.	['(SERVICE#GENERAL, POSITIVE)']	"['(SERVICE#GENERAL, POSITIVE, ""wait"")']"	[1574, 263, 1523, 10, 659, 884, 658, 406, 857, 570, 738, 45, 74, 479, 92, 163, 774, 453, 1645, 1143, 1234, 781, 1169, 1552]	[392, 307, 1308, 623, 152, 1558, 183, 126, 326, 1167, 784, 487]	[901, 277, 89, 525, 387, 21]			
139	It's all about the food !!	['(FOOD#QUALITY, POSITIVE)']	"['(FOOD#QUALITY, POSITIVE, ""food"")']"	[1534, 1455, 923, 822, 1212, 1458, 418, 1292, 1613, 596, 400, 1092, 1372, 57, 1027, 1147, 1159, 211, 84, 1594, 540, 636, 1432, 1537]	[233, 486, 1273, 1132, 1140, 878, 1110, 61, 694, 1194, 671, 1167]	[616, 399, 806, 1346, 1, 711]			
141	but when we looked at the menu, there weren't a lot of choices, most of them were dumplings in the appetizer section.	['(FOOD#STYLE_OPTIONS, NEGATIVE)']	"['(FOOD#STYLE_OPTIONS, NEGATIVE, ""menu"")']"	[1342, 1578, 1115, 510, 1121, 1232, 607, 460, 707, 1013, 1500, 830, 1350, 1213, 257, 1216, 1625, 301, 401, 760, 1204, 1514, 1592, 1298]	[1252, 461, 678, 1233, 1617, 157, 1661, 1485, 211, 0, 483, 1592]	[1160, 965, 1540, 425, 543, 1232]			
143	they were dry and disgusting, i didn't even finish my first piece.	['(FOOD#QUALITY, NEGATIVE)']	"['(FOOD#QUALITY, NEGATIVE, ""NULL"")']"	[1471, 433, 944, 1628, 1231, 1548, 839, 605, 929, 1190, 591, 934, 880, 1529, 855, 734, 854, 1128, 725, 716, 1041, 808, 914, 1360]	[1290, 347, 248, 18, 1058, 1400, 1442, 277, 446, 1362, 108, 818]	[1613, 455, 250, 1627, 1116, 1102]			
145	Try the crunchy tuna, it is to die for.	['(FOOD#QUALITY, POSITIVE)']	"['(FOOD#QUALITY, POSITIVE, ""crunchy tuna"")']"	[911, 1217, 1657, 1584, 70, 455, 1611, 1353, 111, 1151, 108, 357, 533, 1077, 1191, 402, 1649, 1142, 1405, 1052, 1367, 1279, 1528, 360]	[487, 954, 934, 766, 1329, 1060, 404, 1563, 672, 36, 1064, 98]	[1367, 718, 708, 974, 805, 591]			
156	I take all my NYC guests to VT's.	['(RESTAURANT#MISCELLANEOUS, POSITIVE)']	"['(RESTAURANT#MISCELLANEOUS, POSITIVE, ""VT\'s"")']"	[1387, 1426, 425, 7, 640, 1149, 944, 1439, 1148, 878, 966, 1573, 291, 1642, 41, 161, 718, 584, 1511, 335, 1495, 748, 701, 979]	[9, 223, 474, 19, 633, 307, 1595, 1636, 1665, 905, 1460, 1452]	[822, 960, 965, 425, 180, 618]			
167	Stepped on my foot on the SECOND time he reached over me to adjust lighting.	['(SERVICE#GENERAL, NEGATIVE)']	"['(SERVICE#GENERAL, NEGATIVE, ""NULL"")']"	[7, 845, 1548, 472, 1073, 434, 1596, 429, 954, 1418, 669, 181, 1055, 1170, 1610, 1384, 805, 1442, 1538, 1022, 384, 137, 416, 1106]	[1219, 1042, 514, 417, 709, 221, 1362, 1200, 875, 316, 297, 1183]	[1497, 488, 1565, 1072, 695, 453]			
170	Try their chef's specials-- they are to die for.	['(FOOD#QUALITY, POSITIVE)']	"['(FOOD#QUALITY, POSITIVE, ""chef\'s specials"")']"	[923, 570, 77, 1478, 1635, 838, 400, 911, 973, 357, 957, 46, 116, 455, 744, 722, 1021, 54, 760, 1005, 1154, 266, 1599, 1463]	[307, 1611, 897, 34, 803, 240, 1002, 1212, 951, 1534, 1557, 773]	[853, 1087, 1297, 1004, 6, 758]			
192	Inside is a little cramped, but to be expected.	['(AMBIENCE#GENERAL, NEUTRAL)']	"['(AMBIENCE#GENERAL, NEUTRAL, ""NULL"")']"	[1214, 1569, 711, 113, 464, 932, 1626, 105, 759, 723, 232, 537, 457, 1175, 721, 947, 262, 1101, 785, 1074, 237, 92, 1683, 628]	[168, 1377, 694, 1220, 1375, 419, 506, 200, 701, 1608, 1594, 805]	[1250, 47, 57, 753, 1603, 490]			
193	Service was prompt and courteous.	['(SERVICE#GENERAL, POSITIVE)']	"['(SERVICE#GENERAL, POSITIVE, ""Service"")']"	[808, 764, 1394, 191, 857, 162, 1582, 213, 1571, 962, 80, 133, 514, 1452, 678, 174, 672, 1207, 1642, 66, 333, 814, 881, 1117]	[1329, 355, 888, 1018, 1239, 221, 333, 1068, 1576, 110, 185, 585]	[113, 720, 662, 35, 138, 1494]			
201	Wait staff is blantently unappreciative of your business but its the best pie on the UWS!	['(SERVICE#GENERAL, NEGATIVE)', '(FOOD#QUALITY, POSITIVE)']	"['(SERVICE#GENERAL, NEGATIVE, ""Wait staff"")', '(FOOD#QUALITY, POSITIVE, ""pie"")']"	[27, 670, 1164, 1389, 923, 325, 1043, 1276, 1682, 722, 1017, 979, 272, 1240, 921, 597, 822, 1365, 998, 1106, 1520, 1005, 1121, 1178]	[539, 1050, 1197, 1013, 1217, 703, 1143, 18, 428, 1527, 1057, 860]	[234, 1094, 1477, 643, 146, 19]			
204	Over 100 different choices to create your own.	['(FOOD#STYLE_OPTIONS, POSITIVE)']	"['(FOOD#STYLE_OPTIONS, POSITIVE, ""NULL"")']"	[1574, 1703, 1268, 655, 1340, 622, 1056, 1563, 787, 105, 772, 24, 632, 446, 316, 1322, 1437, 888, 1366, 537, 894, 631, 590, 1400]	[510, 1152, 18, 1418, 956, 1534, 172, 588, 1307, 1571, 1395, 1528]	[462, 186, 1565, 1187, 1579, 1331]			
210	We will return many times for this oasis in mid-town.	['(RESTAURANT#GENERAL, POSITIVE)']	"['(RESTAURANT#GENERAL, POSITIVE, ""NULL"")']"	[202, 1567, 1329, 946, 1405, 1469, 553, 1569, 162, 682, 1540, 511, 1477, 211, 1169, 1141, 540, 757, 1212, 1010, 1047, 502, 1048, 1319]	[191, 1554, 314, 501, 1559, 340, 1017, 613, 686, 1387, 408, 303]	[461, 1562, 40, 1329, 1229, 477]			
214	Worth visiting the 1st Ave spot because it is the original store.	['(RESTAURANT#MISCELLANEOUS, POSITIVE)']	"['(RESTAURANT#MISCELLANEOUS, POSITIVE, ""1st Ave spot"")']"	[643, 332, 1206, 490, 1143, 1540, 350, 537, 298, 113, 1635, 1566, 465, 1537, 1039, 1582, 128, 216, 1005, 1077, 161, 374, 1608, 693]	[1615, 1032, 1691, 1126, 1187, 289, 133, 1159, 257, 1220, 1589, 381]	[511, 1570, 553, 1068, 21, 176]			
215	He served me an Uni Hand roll, which I never had before, and let me tell you...IT WAS HEAVEN!	['(FOOD#QUALITY, POSITIVE)']	"['(FOOD#QUALITY, POSITIVE, ""Uni Hand roll"")']"	[1694, 221, 1443, 1668, 637, 405, 1149, 762, 1253, 172, 379, 775, 1176, 1019, 759, 1691, 1396, 1429, 194, 326, 1405, 1096, 859, 1472]	[802, 1181, 571, 1703, 1112, 118, 155, 416, 897, 1146, 1240, 208]	[582, 910, 1332, 815, 381, 919]			
236	I would highly recommend it.	['(RESTAURANT#GENERAL, POSITIVE)']	"['(RESTAURANT#GENERAL, POSITIVE, ""NULL"")']"	[151, 152, 875, 1513, 749, 1290, 751, 1353, 1495, 660, 1029, 9, 1142, 34, 1627, 1051, 659, 756, 364, 291, 1255, 61, 584, 1506]	[171, 221, 647, 1418, 1661, 926, 1665, 427, 1043, 84, 596, 314]	[772, 871, 1256, 307, 795, 175]			
238	We had a great time at the Jekyll and hyde Pub last night.	['(RESTAURANT#GENERAL, POSITIVE)']	"['(RESTAURANT#GENERAL, POSITIVE, ""Jekyll and hyde Pub"")']"	[1478, 718, 1473, 639, 862, 731, 925, 1137, 1111, 196, 881, 962, 1574, 35, 703, 365, 753, 165, 203, 312, 797, 333, 721, 154]	[998, 588, 1683, 1020, 781, 1661, 532, 1082, 430, 1187, 1288, 867]	[680, 1657, 1137, 1031, 649, 9]			
241	The place's decor and hidden bathrooms made for a good laugh.	['(AMBIENCE#GENERAL, POSITIVE)', '(AMBIENCE#GENERAL, POSITIVE)']	"['(AMBIENCE#GENERAL, POSITIVE, ""decor"")', '(AMBIENCE#GENERAL, POSITIVE, ""hidden bathrooms"")']"	[666, 1126, 894, 558, 1471, 813, 202, 870, 285, 1336, 1667, 800, 1087, 1105, 418, 1559, 565, 701, 1116, 59, 1319, 979, 1200, 969]	[939, 1322, 1424, 1436, 257, 720, 11, 468, 753, 250, 176, 1088]	[1124, 45, 537, 1217, 1559, 403]			
242	I highly recommend visiting this restaurant and having dinner and drinks!	['(RESTAURANT#GENERAL, POSITIVE)']	"['(RESTAURANT#GENERAL, POSITIVE, ""restaurant"")']"	[912, 1133, 1450, 42, 1429, 416, 545, 208, 1044, 256, 607, 479, 1659, 1372, 1564, 459, 973, 700, 486, 1213, 1197, 590, 625, 1154]	[1383, 490, 1673, 1672, 108, 333, 750, 353, 926, 576, 1599, 1489]	[1523, 832, 1431, 1563, 76, 1672]			
265	The scallion pancakes and fried dumplings were nothing out of the ordinary.	['(FOOD#QUALITY, NEUTRAL)', '(FOOD#QUALITY, NEUTRAL)']	"['(FOOD#QUALITY, NEUTRAL, ""scallion pancakes"")', '(FOOD#QUALITY, NEUTRAL, ""fried dumplings"")']"	[662, 385, 72, 387, 635, 1140, 833, 459, 550, 121, 726, 1594, 262, 628, 1388, 301, 1204, 1621, 226, 1086, 941, 379, 487, 1443]	[713, 508, 1303, 177, 1469, 1091, 18, 1236, 1323, 808, 1217, 1672]	[914, 178, 464, 534, 982, 928]			
273	I will be going back very soon.	['(RESTAURANT#GENERAL, POSITIVE)']	"['(RESTAURANT#GENERAL, POSITIVE, ""NULL"")']"	[118, 662, 1231, 1044, 24, 263, 614, 788, 1358, 597, 182, 533, 227, 885, 47, 473, 1128, 555, 1529, 1093, 1615, 1013, 230, 1050]	[1086, 1673, 412, 1610, 1469, 1064, 272, 1577, 1442, 584, 724, 570]	[1106, 1705, 1673, 806, 991, 880]			
275	Hats off to the chef.	['(FOOD#QUALITY, POSITIVE)']	"['(FOOD#QUALITY, POSITIVE, ""chef"")']"	[372, 1452, 1323, 1230, 800, 677, 461, 1582, 846, 1695, 980, 835, 1468, 771, 280, 511, 1377, 234, 1192, 1168, 1521, 1365, 941, 1370]	[1089, 1508, 591, 1012, 714, 1010, 124, 433, 257, 753, 1343, 1411]	[928, 1406, 1661, 403, 747, 309]			
287	Ingredients are organic which is a real plus for me.	['(FOOD#QUALITY, POSITIVE)']	"['(FOOD#QUALITY, POSITIVE, ""Ingredients"")']"	[822, 1092, 108, 959, 979, 1047, 1659, 462, 713, 1101, 512, 1211, 382, 1542, 479, 68, 1516, 61, 1409, 1138, 317, 721, 316, 797]	[1179, 1334, 1649, 1358, 1239, 194, 172, 1118, 268, 1664, 1477, 930]	[1176, 876, 771, 930, 899, 289]			
288	We will be back.	['(RESTAURANT#GENERAL, POSITIVE)']	"['(RESTAURANT#GENERAL, POSITIVE, ""NULL"")']"	[1658, 56, 1286, 1231, 667, 277, 1519, 1592, 1089, 1045, 801, 60, 1603, 1093, 1263, 257, 146, 1614, 584, 353, 142, 1378, 208, 799]	[525, 1330, 462, 299, 1577, 1251, 721, 1534, 396, 934, 1175, 623]	[561, 623, 239, 1217, 312, 1521]			
302	We both opted for a pasta dish and they were served timely and fresh.	['(SERVICE#GENERAL, POSITIVE)', '(FOOD#QUALITY, POSITIVE)']	"['(SERVICE#GENERAL, POSITIVE, ""NULL"")', '(FOOD#QUALITY, POSITIVE, ""pasta dish"")']"	[223, 1533, 1558, 221, 237, 1112, 957, 545, 1100, 1206, 571, 859, 1086, 1665, 607, 1672, 1195, 659, 163, 838, 862, 1279, 149, 200]	[326, 1075, 877, 278, 892, 1486, 186, 604, 886, 1350, 1042, 812]	[1124, 1507, 1534, 1584, 501, 1663]			
305	I recently went to this restaurant with some co-workers for lunch and had an amazing time.	['(RESTAURANT#GENERAL, POSITIVE)']	"['(RESTAURANT#GENERAL, POSITIVE, ""restaurant"")']"	[375, 1320, 1635, 111, 978, 1662, 729, 13, 853, 766, 403, 584, 1325, 924, 1573, 881, 80, 1173, 1313, 1129, 185, 658, 1167, 277]	[61, 1298, 1149, 45, 213, 436, 734, 1220, 941, 1525, 512, 98]	[1426, 306, 256, 1280, 794, 1117]			
308	Yes, the prices are high, but I felt it was worth it.	['(RESTAURANT#PRICES, NEGATIVE)', '(RESTAURANT#GENERAL, POSITIVE)']	"['(RESTAURANT#PRICES, NEGATIVE, ""NULL"")', '(RESTAURANT#GENERAL, POSITIVE, ""NULL"")']"	[381, 1231, 912, 1625, 641, 1559, 932, 196, 1460, 1496, 1133, 1337, 1482, 1276, 1146, 1118, 1649, 1635, 839, 14, 848, 1202, 716, 1570]	[1159, 723, 887, 157, 1390, 396, 928, 1198, 1205, 610, 216, 1034]	[108, 678, 1648, 707, 1610, 768]			
315	You are not eating haut cuisine with subtle hints of whatever but: Cassuolet, Steake Fritte, Tripe Stew, etc; simple stuff.	['(FOOD#STYLE_OPTIONS, POSITIVE)', '(FOOD#QUALITY, POSITIVE)']	"['(FOOD#STYLE_OPTIONS, POSITIVE, ""NULL"")', '(FOOD#QUALITY, POSITIVE, ""NULL"")']"	[1046, 1628, 1464, 800, 984, 1399, 1460, 1476, 421, 696, 1617, 534, 1252, 1191, 9, 817, 888, 1661, 796, 1513, 152, 1496, 1319, 879]	[1216, 1032, 809, 938, 721, 635, 1527, 1021, 946, 1594, 203, 1497]	[1385, 1037, 759, 1178, 1523, 884]			
329	Pizza is terrific, as is homemade pasta.	['(FOOD#QUALITY, POSITIVE)', '(FOOD#QUALITY, POSITIVE)']	"['(FOOD#QUALITY, POSITIVE, ""Pizza"")', '(FOOD#QUALITY, POSITIVE, ""homemade pasta"")']"	[419, 1566, 1289, 803, 738, 1486, 1705, 1560, 871, 969, 1196, 1346, 9, 197, 570, 317, 45, 161, 375, 231, 714, 1426, 1672, 1056]	[711, 1331, 865, 666, 1565, 609, 326, 1451, 10, 1377, 1366, 1134]	[911, 781, 647, 552, 40, 1151]			
330	Ambience is delightful, service impeccable.	['(AMBIENCE#GENERAL, POSITIVE)', '(SERVICE#GENERAL, POSITIVE)']	"['(AMBIENCE#GENERAL, POSITIVE, ""Ambience"")', '(SERVICE#GENERAL, POSITIVE, ""service"")']"	[939, 560, 118, 966, 923, 640, 1362, 980, 1269, 1450, 1184, 205, 1284, 1307, 25, 1178, 23, 149, 263, 298, 421, 1139, 140, 894]	[405, 1078, 429, 389, 392, 1252, 667, 298, 1223, 1001, 446, 105]	[1057, 299, 1399, 1471, 415, 1626]			
331	I'm still mad that i had to pay for lousy food.	['(FOOD#QUALITY, NEGATIVE)']	"['(FOOD#QUALITY, NEGATIVE, ""food"")']"	[1648, 1190, 181, 46, 801, 837, 1450, 1649, 642, 149, 984, 475, 1198, 479, 285, 1353, 611, 1589, 865, 98, 230, 1175, 414, 1621]	[261, 292, 67, 295, 658, 921, 1099, 466, 196, 1054, 281, 1138]	[880, 853, 453, 930, 1503, 791]			
334	DO not try unless you're just going there to hang out like the rest of the hipsters who apparently have no sense of taste.	['(RESTAURANT#MISCELLANEOUS, NEGATIVE)']	"['(RESTAURANT#MISCELLANEOUS, NEGATIVE, ""NULL"")']"	[89, 368, 176, 473, 1540, 1570, 528, 1094, 1300, 703, 734, 77, 560, 748, 871, 7, 194, 1106, 1176, 387, 1565, 309, 775, 306]	[1200, 1577, 260, 543, 622, 1579, 949, 760, 1471, 604, 1187, 561]	[191, 321, 604, 607, 1109, 845]			
336	This is my first time writing a review for a restaurant because the food and service was excellent.	['(FOOD#QUALITY, POSITIVE)', '(SERVICE#GENERAL, POSITIVE)']	"['(FOOD#QUALITY, POSITIVE, ""food"")', '(SERVICE#GENERAL, POSITIVE, ""service"")']"	[1487, 449, 671, 364, 92, 1124, 1037, 322, 158, 791, 1648, 571, 774, 342, 1669, 1490, 1228, 1279, 1035, 1682, 466, 1109, 472, 822]	[842, 492, 1041, 1180, 1289, 879, 1184, 989, 856, 396, 1, 1279]	[1489, 610, 715, 711, 842, 545]			
343	And amazingly cheap.	['(FOOD#PRICES, POSITIVE)']	"['(FOOD#PRICES, POSITIVE, ""NULL"")']"	[1068, 823, 622, 1387, 982, 1234, 1320, 666, 1295, 1602, 597, 672, 510, 1102, 1276, 24, 914, 694, 594, 1518, 1019, 696, 21, 638]	[177, 914, 375, 1159, 49, 1389, 184, 1006, 1586, 1178, 301, 1494]	[695, 635, 1013, 633, 913, 538]			
349	However, I think this place is a good hang out spot.	['(AMBIENCE#GENERAL, POSITIVE)']	"['(AMBIENCE#GENERAL, POSITIVE, ""place"")']"	[379, 1404, 208, 1170, 1490, 284, 939, 436, 1565, 389, 973, 951, 416, 506, 399, 1483, 1110, 887, 13, 669, 809, 200, 995, 1290]	[1702, 1399, 1476, 707, 1256, 570, 1400, 1193, 925, 365, 1263, 1240]	[1142, 1560, 839, 658, 74, 1432]			
367	Someone else recommended the dessert - we also left that.	['(FOOD#QUALITY, NEGATIVE)']	"['(FOOD#QUALITY, NEGATIVE, ""dessert"")']"	[978, 1143, 956, 1305, 381, 24, 1394, 161, 444, 492, 1252, 77, 371, 454, 149, 1641, 803, 364, 1476, 1406, 1450, 826, 280, 477]	[651, 952, 132, 1606, 655, 1080, 131, 875, 518, 454, 623, 165]	[1693, 639, 91, 1041, 1442, 1448]			
369	Skip this restaurant, it's a big disappointment.	['(RESTAURANT#GENERAL, NEGATIVE)']	"['(RESTAURANT#GENERAL, NEGATIVE, ""restaurant"")']"	[1070, 625, 1451, 553, 309, 1013, 1475, 261, 952, 1091, 36, 131, 1138, 1697, 1140, 1490, 1236, 262, 1279, 1229, 1684, 338, 1360, 718]	[1000, 826, 822, 1329, 1653, 1305, 1486, 988, 473, 1277, 146, 292]	[773, 1099, 76, 1625, 978, 70]			
