id	text	labels	labels_phrases	25shot_rand	10shot_rand	5shot_rand	25shot_asp	10shot_asp	5shot_asp
62	Auch innen sind die Räumlichkeiten deutlich in die Jahre gekommen, alles wirkt klein, alt, dunkel und nicht wirklich einladend.	['(AMBIENCE, NEGATIVE)']	"['(AMBIENCE, NEGATIVE, ""Räumlichkeiten"")']"	[2036, 1527, 1635, 1219, 740, 619, 608, 1490, 1057, 873, 1365, 1183, 1881, 1802, 726, 229, 444, 1228, 1743, 159, 1419, 724, 491, 334, 1910]	[1890, 55, 147, 1198, 952, 163, 2143, 640, 682, 442]	[1296, 1320, 716, 1401, 733]	[1241, 18, 44, 1464, 1423, 1790, 83, 1415, 1126, 816, 1868, 464, 247, 427, 228, 1233, 1478, 31, 1747, 1912, 1942, 532, 1244, 23, 1989]	[1987, 1566, 1949, 773, 585, 715, 106, 425, 387, 289]	[1164, 1491, 1951, 264, 1223]
63	Nicht zu empfehlen!	['(GENERAL-IMPRESSION, NEGATIVE)']	"['(GENERAL-IMPRESSION, NEGATIVE, ""NULL"")']"	[1622, 1898, 61, 144, 1734, 21, 2138, 647, 2093, 104, 1137, 1121, 1649, 379, 936, 1781, 1762, 224, 789, 2125, 85, 1306, 511, 2070, 1442]	[1841, 1159, 1518, 99, 1056, 1850, 1622, 749, 2013, 1059]	[491, 1226, 315, 1195, 918]	[918, 398, 78, 718, 516, 445, 857, 620, 178, 1378, 1299, 1987, 442, 264, 2067, 1118, 1346, 2008, 1458, 1812, 429, 775, 647, 1700, 1674]	[1831, 1878, 481, 2149, 1589, 898, 1266, 949, 1139, 424]	[1171, 1840, 1843, 947, 183]
71	Sehr zu empfehlen sind die Fischgerichte und der selbstgemachte Sangria.	['(FOOD, POSITIVE)', '(FOOD, POSITIVE)']	"['(FOOD, POSITIVE, ""Fischgerichte"")', '(FOOD, POSITIVE, ""Sangria"")']"	[1277, 391, 1603, 1703, 785, 551, 1002, 1541, 394, 397, 867, 1494, 2087, 228, 2080, 657, 761, 864, 1692, 840, 885, 141, 1922, 312, 718]	[685, 1704, 1693, 1903, 796, 990, 1467, 947, 385, 771]	[109, 878, 261, 857, 486]	[722, 1732, 1295, 1987, 679, 1372, 596, 367, 1599, 1286, 808, 334, 81, 1114, 129, 978, 615, 2061, 398, 1030, 1940, 686, 1536, 1975, 631]	[1139, 1499, 1061, 1375, 825, 1181, 785, 733, 1249, 1767]	[1057, 1652, 910, 1411, 364]
72	LOC wir kommen wieder.	['(GENERAL-IMPRESSION, POSITIVE)']	"['(GENERAL-IMPRESSION, POSITIVE, ""NULL"")']"	[588, 1354, 733, 888, 250, 16, 114, 335, 1959, 664, 1232, 2103, 806, 113, 572, 279, 1635, 1380, 1018, 1993, 1987, 1017, 1013, 8, 2110]	[1932, 578, 12, 852, 746, 542, 752, 1905, 1922, 755]	[497, 1525, 658, 2117, 359]	[1491, 462, 1008, 145, 1840, 1828, 284, 889, 1017, 1640, 495, 1408, 99, 264, 1856, 316, 733, 400, 767, 1382, 1532, 2002, 2101, 1333, 675]	[238, 331, 557, 638, 1661, 1644, 965, 707, 0, 58]	[1206, 243, 1795, 867, 341]
73	Für ( was wir zu diesem Zeitpunkt dachten) 60€ doch sehr überschaubar.	['(PRICE, POSITIVE)']	"['(PRICE, POSITIVE, ""60€"")']"	[1135, 675, 1609, 2088, 325, 1652, 1420, 1164, 218, 457, 1664, 1601, 1028, 1747, 1546, 1208, 1022, 835, 655, 279, 1595, 1796, 1663, 2124, 341]	[2006, 273, 2040, 2043, 624, 1532, 514, 2143, 1395, 859]	[2094, 1920, 1327, 88, 1078]	[915, 264, 784, 506, 1262, 758, 1854, 91, 642, 902, 785, 1099, 947, 1668, 1263, 2054, 2131, 2087, 970, 703, 98, 1736, 13, 2033, 927]	[829, 1184, 1864, 256, 1674, 726, 1699, 264, 64, 1367]	[1320, 398, 778, 1693, 153]
74	Wurde sehr freundlich von Sophie bedient!	['(SERVICE, POSITIVE)']	"['(SERVICE, POSITIVE, ""Sophie"")']"	[2121, 1067, 306, 1640, 358, 1297, 2130, 1923, 1282, 825, 1092, 1162, 1894, 440, 487, 1530, 1805, 1536, 430, 1947, 1240, 374, 896, 50, 704]	[1290, 2090, 1244, 1477, 174, 29, 1401, 1725, 149, 1303]	[873, 1488, 815, 1750, 2133]	[1314, 820, 1927, 1512, 1390, 10, 946, 865, 189, 1908, 474, 29, 1852, 1584, 2134, 1159, 663, 948, 1192, 1105, 2093, 1589, 326, 1337, 947]	[725, 15, 1610, 1684, 1139, 99, 1619, 910, 1817, 111]	[2070, 1395, 1758, 1624, 746]
84	Empfehlenswert.	['(GENERAL-IMPRESSION, POSITIVE)']	"['(GENERAL-IMPRESSION, POSITIVE, ""NULL"")']"	[373, 10, 683, 1657, 2061, 1992, 251, 272, 199, 1239, 1114, 1349, 1629, 771, 1959, 1102, 154, 54, 1500, 1885, 1061, 571, 1385, 2101, 1288]	[10, 649, 1828, 1414, 1551, 126, 1052, 1603, 1336, 1021]	[90, 1317, 65, 419, 131]	[965, 1008, 114, 1220, 990, 648, 199, 1050, 907, 311, 506, 1012, 985, 1901, 4, 1657, 1846, 1298, 1677, 895, 1099, 829, 1444, 1928, 1912]	[1201, 102, 466, 622, 1960, 416, 1428, 1941, 1878, 527]	[1683, 1536, 1544, 491, 1575]
86	Die Bedienung ist super nett und das Essen war wirklich wunderbar!	['(SERVICE, POSITIVE)', '(FOOD, POSITIVE)']	"['(SERVICE, POSITIVE, ""Bedienung"")', '(FOOD, POSITIVE, ""Essen"")']"	[1013, 303, 2138, 2102, 1508, 1716, 1834, 107, 412, 1437, 1092, 450, 1930, 593, 573, 327, 1773, 1949, 1629, 1755, 205, 448, 590, 607, 1517]	[1396, 278, 1343, 1243, 965, 2019, 1573, 648, 254, 1090]	[1514, 2093, 749, 967, 425]	[430, 1241, 899, 913, 511, 1152, 1493, 1419, 1267, 1180, 1700, 1227, 948, 820, 1173, 364, 2015, 946, 170, 1462, 951, 578, 1319, 2101, 1294]	[978, 1527, 229, 134, 1023, 783, 250, 1086, 1826, 212]	[1306, 1535, 703, 1266, 1415]
87	Damit war die Sauce in Summe ein wenig zu salzig und hat die Steinpilze komplett überdeckt.	['(FOOD, NEGATIVE)']	"['(FOOD, NEGATIVE, ""Sauce"")']"	[1141, 1062, 1738, 978, 927, 111, 209, 2035, 2098, 1958, 808, 2036, 390, 359, 1357, 250, 76, 1537, 1271, 161, 928, 1355, 775, 139, 836]	[610, 647, 846, 1398, 508, 682, 1821, 671, 519, 1961]	[867, 1836, 705, 539, 212]	[40, 276, 480, 466, 2010, 888, 1641, 1491, 1469, 1983, 425, 953, 9, 564, 1548, 1401, 16, 264, 1038, 173, 406, 1099, 1231, 1688, 541]	[2127, 1249, 1262, 725, 1347, 567, 1294, 974, 1739, 1704]	[429, 749, 1502, 873, 720]
89	Die Speisekarte ist überschaubar, bietet keine besonderen Leckereien.	['(FOOD, NEGATIVE)']	"['(FOOD, NEGATIVE, ""Speisekarte"")']"	[10, 1722, 987, 242, 1330, 1030, 1748, 1758, 1428, 136, 2137, 1624, 829, 1195, 1570, 1840, 2047, 1936, 1362, 704, 518, 1759, 1573, 1441, 906]	[109, 221, 1099, 556, 896, 973, 1062, 1084, 404, 1646]	[1745, 1252, 1881, 864, 2121]	[880, 134, 481, 61, 236, 1973, 178, 1028, 1544, 1453, 1208, 380, 1725, 1882, 1487, 588, 822, 771, 1164, 1419, 1964, 670, 1055, 272, 83]	[1499, 773, 186, 836, 1452, 586, 432, 1735, 1888, 1458]	[283, 913, 76, 1560, 452]
93	Wir hatten zunächst eine Gans zu Weihnachten, die war spektakulär und braucht keinen Vergleich zu scheuen.	['(FOOD, POSITIVE)']	"['(FOOD, POSITIVE, ""Gans"")']"	[1560, 261, 1435, 871, 263, 984, 1927, 1109, 2040, 699, 1582, 1460, 828, 1807, 1744, 1979, 16, 1975, 972, 1254, 676, 1825, 1116, 2133, 612]	[1591, 1217, 394, 806, 173, 800, 1522, 1143, 1745, 853]	[1858, 1380, 1569, 393, 1683]	[1209, 1957, 425, 1672, 640, 539, 1408, 1815, 867, 287, 1566, 1725, 763, 459, 1536, 1714, 1854, 1170, 1178, 352, 533, 517, 1173, 1976, 1093]	[1268, 1274, 385, 1305, 1984, 1768, 1105, 1905, 1698, 1893]	[249, 1062, 658, 1389, 1120]
100	Die Biere waren ansprechend, das Essen Brauhaus-typisch und gemäß des Namens eher Bayrisch als Sächsisch, wobei auch ein paar sächsische Spezialitäten auf der Karte zu finden sind.	['(FOOD, POSITIVE)']	"['(FOOD, POSITIVE, ""Biere"")']"	[837, 918, 1743, 697, 256, 579, 134, 1846, 2125, 551, 526, 740, 732, 279, 649, 1138, 1192, 205, 1164, 1093, 731, 1813, 1243, 681, 1527]	[1233, 1282, 284, 1569, 1747, 1486, 1788, 365, 728, 495]	[1033, 1728, 2110, 1032, 315]	[264, 1070, 1739, 1985, 1540, 1444, 1527, 275, 292, 822, 2140, 1765, 1665, 227, 1652, 1897, 921, 1120, 311, 978, 1078, 16, 512, 75, 2144]	[1040, 1192, 1392, 635, 1672, 1826, 928, 1285, 1296, 131]	[2051, 1440, 947, 1657, 1018]
101	Der Äppelwoi ist eine Katastrophe.	['(FOOD, NEGATIVE)']	"['(FOOD, NEGATIVE, ""Äppelwoi"")']"	[1275, 1812, 1653, 658, 1803, 926, 668, 82, 703, 1581, 523, 352, 398, 836, 1964, 1324, 1067, 1294, 1882, 511, 766, 2034, 1040, 134, 2141]	[666, 1953, 20, 1785, 276, 615, 759, 1834, 1231, 1589]	[1312, 1973, 1016, 1923, 64]	[1603, 1688, 1877, 1091, 1659, 1371, 2075, 1668, 2093, 2041, 426, 1074, 1474, 126, 836, 467, 461, 727, 1053, 1268, 1601, 1613, 1271, 716, 1892]	[1359, 605, 1081, 2058, 1288, 1636, 685, 2130, 1918, 1985]	[1101, 520, 1653, 289, 1249]
103	Wir wurden bedient von dem netten Fräulein Susanna.	['(SERVICE, POSITIVE)']	"['(SERVICE, POSITIVE, ""Susanna"")']"	[1825, 1366, 541, 1251, 362, 909, 1432, 2101, 480, 1202, 401, 1939, 1453, 333, 292, 15, 341, 491, 1892, 1622, 2079, 834, 1412, 461, 490]	[988, 1611, 717, 82, 444, 2137, 2013, 385, 1672, 1263]	[1905, 1685, 1300, 1298, 532]	[823, 1294, 1767, 119, 76, 1546, 602, 527, 1635, 1551, 753, 1660, 1508, 2121, 1159, 1080, 879, 1524, 380, 333, 1755, 539, 679, 96, 1218]	[1700, 332, 2002, 1077, 29, 102, 1019, 243, 2125, 1565]	[1593, 1354, 1395, 844, 1987]
120	Sehr gute Qualität.	['(GENERAL-IMPRESSION, POSITIVE)']	"['(GENERAL-IMPRESSION, POSITIVE, ""NULL"")']"	[1767, 1582, 603, 261, 460, 768, 2050, 1699, 126, 1993, 1521, 1013, 1659, 1937, 822, 1397, 2020, 841, 1502, 1062, 1440, 1979, 1214, 388, 2022]	[1317, 1241, 1950, 590, 2068, 768, 465, 1193, 246, 1551]	[1514, 1937, 23, 1441, 1951]	[1908, 637, 1274, 1511, 622, 287, 466, 987, 1117, 1844, 753, 285, 1942, 10, 116, 881, 675, 658, 1548, 686, 1459, 430, 512, 394, 897]	[1568, 219, 1632, 309, 1907, 1599, 910, 597, 2090, 353]	[1295, 495, 1415, 1660, 440]
130	Wir wurden sehr, sehr freundlich von LUCA bedient.	['(SERVICE, POSITIVE)']	"['(SERVICE, POSITIVE, ""LUCA"")']"	[480, 1317, 1571, 2140, 1404, 1223, 141, 775, 1657, 424, 898, 995, 610, 193, 2070, 750, 586, 1886, 1050, 1993, 1119, 1782, 1587, 713, 1022]	[746, 442, 949, 2153, 835, 1250, 254, 1880, 1374, 391]	[216, 830, 471, 193, 23]	[1077, 1693, 605, 1297, 1259, 237, 1487, 1292, 910, 1732, 1745, 930, 25, 477, 1357, 1762, 236, 1759, 1300, 1157, 637, 533, 1502, 1884, 416]	[289, 947, 1586, 1622, 1440, 1596, 1477, 234, 1882, 506]	[1880, 949, 1672, 1372, 729]
137	Lecker gegessen, beste Qualität!	['(FOOD, POSITIVE)']	"['(FOOD, POSITIVE, ""NULL"")']"	[1717, 1584, 841, 1098, 425, 1725, 1080, 1040, 442, 1786, 2013, 1603, 1330, 1267, 933, 1325, 749, 457, 1312, 771, 2090, 1881, 593, 1527, 427]	[704, 753, 214, 594, 821, 1030, 552, 1314, 1996, 1014]	[621, 444, 363, 1527, 703]	[1139, 842, 112, 832, 149, 1940, 948, 1428, 1964, 307, 1218, 1367, 417, 1023, 472, 1725, 936, 453, 796, 141, 1907, 1264, 1149, 1915, 1319]	[602, 2006, 1647, 727, 978, 1691, 532, 1783, 895, 1611]	[1499, 1271, 1737, 1794, 1389]
138	Der Service war schnell und zuverlässig, obwohl das Restaurant komplett ausverkauft war.	['(SERVICE, POSITIVE)']	"['(SERVICE, POSITIVE, ""Service"")']"	[1603, 772, 1439, 1360, 727, 758, 1853, 820, 768, 199, 75, 462, 1368, 1396, 1157, 1786, 385, 551, 1711, 1475, 1092, 714, 1551, 1091, 1051]	[1014, 1274, 400, 1606, 116, 284, 455, 20, 2008, 1452]	[1728, 1254, 1849, 2110, 1805]	[2094, 262, 1605, 732, 1409, 1787, 947, 726, 1128, 1549, 2131, 933, 436, 749, 1347, 729, 1059, 1453, 946, 2002, 605, 2025, 2047, 1747, 1367]	[1368, 2028, 1609, 1423, 1596, 1996, 1269, 1200, 289, 231]	[703, 1170, 1033, 455, 1667]
142	Sehr nettes Ambiente, freundliches Servicepersonal und die Tapas waren ziemlich vielseitig und alle lecker!	['(AMBIENCE, POSITIVE)', '(SERVICE, POSITIVE)', '(FOOD, POSITIVE)']	"['(AMBIENCE, POSITIVE, ""Ambiente"")', '(SERVICE, POSITIVE, ""Servicepersonal"")', '(FOOD, POSITIVE, ""Tapas"")']"	[65, 1203, 726, 1181, 199, 1087, 1866, 925, 471, 309, 69, 1622, 318, 2134, 244, 1253, 643, 554, 1683, 2068, 752, 124, 926, 743, 1303]	[2046, 723, 2068, 1503, 2015, 1914, 680, 2058, 1203, 1054]	[287, 933, 2038, 899, 1787]	[1270, 836, 1999, 583, 1944, 866, 2036, 338, 1551, 599, 1794, 621, 1664, 1868, 1393, 361, 916, 186, 1536, 2127, 685, 593, 1366, 1511, 1368]	[81, 760, 948, 773, 1170, 2042, 1017, 1319, 148, 1890]	[1492, 1468, 50, 1212, 31]
160	Die Menüabfolge war völlig chaotisch, die Suppen alle kalt, der Salat mit dem warmen Ziegenkäse stand schon 35 Minuten im Raum, bevor er serviert wurde.	['(FOOD, NEGATIVE)', '(FOOD, NEGATIVE)', '(FOOD, NEGATIVE)']	"['(FOOD, NEGATIVE, ""Menüabfolge"")', '(FOOD, NEGATIVE, ""Suppen"")', '(FOOD, NEGATIVE, ""Salat mit dem warmen Ziegenkäse"")']"	[765, 1882, 1636, 906, 293, 1774, 1796, 1251, 1632, 1885, 982, 1663, 2128, 306, 1236, 2097, 772, 1942, 1450, 165, 620, 325, 1114, 552, 1975]	[1200, 952, 1255, 1056, 52, 1025, 701, 1724, 341, 1750]	[14, 221, 1492, 1901, 236]	[1478, 191, 393, 1233, 755, 753, 284, 685, 983, 1071, 1090, 1538, 1374, 1119, 1394, 49, 1290, 2086, 309, 967, 201, 1152, 1838, 915, 276]	[334, 1703, 1630, 965, 747, 859, 1220, 637, 373, 724]	[729, 955, 1503, 1677, 1138]
172	Wir haben schon lange nicht mehr sooooo gut gegessen!	['(FOOD, POSITIVE)']	"['(FOOD, POSITIVE, ""NULL"")']"	[649, 1930, 16, 1641, 40, 674, 1326, 1861, 1933, 1502, 1395, 1260, 1223, 611, 1846, 139, 1795, 1779, 102, 224, 857, 1227, 1347, 268, 923]	[1217, 631, 1564, 400, 1083, 535, 1220, 1169, 1165, 650]	[427, 940, 306, 728, 834]	[38, 1458, 1905, 1019, 448, 1139, 1080, 1866, 144, 785, 995, 66, 1674, 1396, 717, 259, 1653, 1002, 1382, 290, 1153, 618, 1008, 1059, 588]	[1179, 1773, 2079, 1711, 8, 1202, 947, 1017, 237, 1268]	[183, 830, 1903, 1014, 1652]
176	Das Essen ist ein Traum 😍	['(FOOD, POSITIVE)']	"['(FOOD, POSITIVE, ""Essen"")']"	[2137, 1733, 271, 307, 1144, 4, 1923, 1539, 2, 1846, 1485, 619, 1511, 460, 526, 1038, 359, 23, 2093, 578, 1825, 178, 394, 1716, 1493]	[1618, 699, 552, 1885, 1432, 373, 548, 1345, 291, 1101]	[292, 658, 606, 1193, 1277]	[650, 2070, 1077, 25, 1040, 1390, 1640, 216, 228, 364, 2095, 2069, 1893, 2066, 237, 1528, 2055, 2044, 1886, 1760, 750, 8, 1700, 277, 622]	[1448, 1566, 1548, 727, 92, 66, 1401, 1734, 1304, 158]	[50, 1101, 331, 921, 785]
177	Jedes Gericht war ausgezeichnet.	['(FOOD, POSITIVE)']	"['(FOOD, POSITIVE, ""Gericht"")']"	[279, 490, 390, 1782, 915, 208, 1462, 1695, 1961, 503, 20, 1165, 1563, 297, 1702, 1975, 2046, 867, 1059, 586, 1724, 1064, 1252, 2135, 842]	[1212, 401, 1474, 454, 1890, 992, 1945, 134, 1535, 2125]	[1350, 450, 618, 963, 1070]	[1083, 1930, 1170, 1126, 899, 1197, 118, 412, 1018, 1672, 1285, 775, 1008, 1397, 889, 1372, 1699, 1854, 1203, 344, 753, 1347, 1236, 701, 1659]	[1389, 1624, 417, 1268, 829, 2001, 1057, 1134, 2047, 1718]	[219, 1683, 585, 1074, 1056]
181	Leckerer Wein, super Tapas!	['(PRICE, POSITIVE)', '(FOOD, POSITIVE)']	"['(PRICE, POSITIVE, ""Wein"")', '(FOOD, POSITIVE, ""Tapas"")']"	[2010, 379, 879, 1212, 1090, 30, 1657, 680, 1235, 1640, 1985, 1362, 1531, 2008, 1448, 1118, 1371, 401, 625, 857, 453, 238, 205, 174, 1996]	[1720, 1102, 885, 425, 1880, 427, 1566, 620, 119, 436]	[732, 102, 1457, 1560, 2]	[923, 533, 1504, 757, 1070, 632, 1226, 541, 276, 753, 1301, 358, 2136, 950, 1270, 2072, 189, 2108, 1930, 1622, 693, 1815, 949, 767, 1957]	[1394, 1319, 1244, 1860, 201, 427, 1512, 895, 444, 1008]	[1653, 18, 2033, 808, 1875]
188	Der Hauptgang konnte ebenfalls nicht überzeugen, das Fleisch und die Soße war ebenfalls sehr fad.	['(FOOD, NEGATIVE)', '(FOOD, NEGATIVE)', '(FOOD, NEGATIVE)']	"['(FOOD, NEGATIVE, ""Hauptgang"")', '(FOOD, NEGATIVE, ""Fleisch"")', '(FOOD, NEGATIVE, ""Soße"")']"	[1226, 399, 760, 1182, 1175, 1687, 1158, 308, 987, 10, 316, 841, 252, 1793, 820, 2038, 34, 919, 1061, 149, 2087, 689, 1177, 1884, 1845]	[75, 1269, 9, 107, 1236, 1499, 98, 1319, 250, 1486]	[1432, 1104, 1918, 427, 873]	[685, 1231, 846, 995, 1487, 1450, 1385, 1241, 541, 1249, 1008, 1032, 576, 467, 2149, 540, 360, 66, 581, 1295, 1702, 1737, 1846, 1783, 1596]	[470, 1887, 1952, 126, 1614, 1223, 2135, 189, 361, 1953]	[1793, 1885, 1652, 315, 425]
