id	text	labels	labels_phrases	24shot_rand	12shot_rand	6shot_rand	24shot_asp	12shot_asp	6shot_asp
70	The ambience is pretty and nice for conversation, so a casual lunch here would probably be best.	['(AMBIENCE#GENERAL, POSITIVE)', '(RESTAURANT#MISCELLANEOUS, POSITIVE)']	"['(AMBIENCE#GENERAL, POSITIVE, ""ambience"")', '(RESTAURANT#MISCELLANEOUS, POSITIVE, ""NULL"")']"	[655, 1119, 479, 1638, 309, 201, 1642, 1544, 457, 470, 639, 1115, 1576, 98, 560, 66, 1164, 6, 1174, 455, 769, 386, 772, 1293]	[1151, 1258, 651, 212, 443, 196, 275, 1199, 1640, 1583, 1455, 553]	[368, 1433, 1232, 1025, 1673, 462]			
80	It looked like shredded cheese partly done - still in strips.	['(FOOD#STYLE_OPTIONS, NEGATIVE)']	"['(FOOD#STYLE_OPTIONS, NEGATIVE, ""NULL"")']"	[1128, 688, 1673, 21, 851, 193, 991, 985, 1402, 406, 827, 854, 1341, 556, 1589, 1154, 24, 965, 1446, 116, 1168, 1101, 133, 831]	[1585, 782, 1078, 1521, 16, 1646, 450, 441, 212, 1495, 339, 679]	[968, 1111, 440, 1086, 1445, 303]			
86	The seafood is amazing, there's a good wine list, and the ever-changing menu always offers some great surprises.	['(FOOD#QUALITY, POSITIVE)', '(DRINKS#STYLE_OPTIONS, POSITIVE)', '(FOOD#STYLE_OPTIONS, POSITIVE)']	"['(FOOD#QUALITY, POSITIVE, ""seafood"")', '(DRINKS#STYLE_OPTIONS, POSITIVE, ""wine list"")', '(FOOD#STYLE_OPTIONS, POSITIVE, ""menu"")']"	[941, 734, 965, 802, 1513, 555, 834, 149, 1555, 1385, 59, 29, 958, 1096, 1036, 1368, 1055, 46, 450, 718, 942, 1329, 1457, 563]	[570, 1655, 1104, 1037, 501, 242, 1196, 1425, 1700, 1495, 679, 859]	[468, 1593, 9, 929, 985, 1629]			
91	As a Japanese native, I've lived in the Tristate area for over 8 years, but I was just so amazed at this place.	['(RESTAURANT#GENERAL, POSITIVE)']	"['(RESTAURANT#GENERAL, POSITIVE, ""place"")']"	[746, 1520, 329, 152, 1393, 1247, 897, 449, 1068, 263, 205, 649, 1252, 26, 1195, 1484, 472, 1406, 1653, 1236, 429, 1160, 1389, 1635]	[1585, 1596, 215, 553, 1426, 236, 776, 333, 947, 1382, 979, 606]	[705, 958, 1318, 204, 823, 665]			
92	This place is the most Japanese it can ever get.	['(RESTAURANT#MISCELLANEOUS, POSITIVE)']	"['(RESTAURANT#MISCELLANEOUS, POSITIVE, ""place"")']"	[369, 507, 1264, 1639, 928, 621, 256, 1384, 42, 336, 684, 1133, 1152, 860, 1287, 142, 1052, 318, 971, 1176, 1313, 846, 310, 1594]	[1075, 1169, 1318, 134, 920, 933, 420, 929, 993, 1490, 1051, 1073]	[952, 350, 1596, 263, 1356, 622]			
97	My wife and I always enjoy the young, not always well trained but nevertheless friendly, staff, all of whom have a story.	['(SERVICE#GENERAL, POSITIVE)']	"['(SERVICE#GENERAL, POSITIVE, ""staff"")']"	[1342, 204, 803, 790, 555, 1083, 1314, 353, 1200, 800, 156, 918, 161, 1097, 1245, 202, 1536, 241, 402, 820, 35, 231, 543, 1227]	[642, 55, 928, 219, 368, 1272, 1402, 1063, 364, 1010, 1214, 423]	[649, 689, 1641, 439, 1632, 494]			
104	I'm partial to the Gnocchi.	['(RESTAURANT#GENERAL, POSITIVE)']	"['(RESTAURANT#GENERAL, POSITIVE, ""Gnocchi"")']"	[833, 820, 1572, 589, 1400, 1503, 603, 562, 106, 921, 288, 1496, 1482, 1385, 1392, 769, 932, 672, 365, 527, 154, 268, 1446, 1592]	[170, 744, 1216, 1294, 808, 1008, 1518, 2, 1512, 882, 561, 732]	[747, 1473, 870, 555, 935, 1436]			
105	This place is incredibly tiny.	['(RESTAURANT#MISCELLANEOUS, NEGATIVE)']	"['(RESTAURANT#MISCELLANEOUS, NEGATIVE, ""place"")']"	[1405, 1555, 168, 1023, 1427, 1693, 37, 1666, 808, 858, 410, 870, 1077, 860, 591, 319, 820, 1147, 1656, 336, 1562, 1365, 1354, 701]	[145, 87, 967, 1360, 994, 1280, 1091, 533, 1153, 678, 250, 600]	[746, 913, 223, 896, 1295, 1228]			
109	I just don't understand all the hype...	['(RESTAURANT#GENERAL, NEGATIVE)']	"['(RESTAURANT#GENERAL, NEGATIVE, ""NULL"")']"	[1583, 947, 507, 1624, 1228, 331, 233, 146, 1208, 1248, 1473, 895, 24, 965, 1618, 309, 1273, 1400, 19, 716, 1456, 513, 1260, 615]	[1432, 776, 149, 449, 1231, 901, 436, 1320, 1369, 324, 936, 1446]	[1539, 1537, 1474, 519, 752, 514]			
121	Sauce was watery and the food didn't have much flavor.	['(FOOD#QUALITY, NEGATIVE)', '(FOOD#QUALITY, NEGATIVE)']	"['(FOOD#QUALITY, NEGATIVE, ""Sauce"")', '(FOOD#QUALITY, NEGATIVE, ""food"")']"	[292, 343, 1041, 1457, 671, 1385, 600, 1338, 1218, 470, 767, 846, 1403, 1635, 602, 126, 684, 1490, 1171, 449, 1133, 392, 302, 1130]	[1129, 1496, 545, 549, 12, 876, 1024, 288, 1056, 807, 1330, 25]	[1494, 1527, 465, 299, 1042, 563]			
124	I had a huge group for my birthday and we were well taken care of.	['(SERVICE#GENERAL, POSITIVE)']	"['(SERVICE#GENERAL, POSITIVE, ""NULL"")']"	[1477, 85, 120, 472, 997, 720, 1564, 965, 334, 1552, 1578, 442, 349, 570, 445, 29, 330, 188, 1431, 647, 916, 780, 1513, 360]	[866, 871, 189, 177, 1119, 76, 947, 1330, 0, 820, 1008, 1333]	[671, 32, 871, 687, 701, 897]			
128	Great pizza and fantastic service.	['(FOOD#QUALITY, POSITIVE)', '(SERVICE#GENERAL, POSITIVE)']	"['(FOOD#QUALITY, POSITIVE, ""pizza"")', '(SERVICE#GENERAL, POSITIVE, ""service"")']"	[1057, 323, 1119, 721, 462, 1384, 1130, 1368, 410, 1577, 688, 1469, 1658, 170, 1408, 1124, 133, 992, 1381, 352, 1149, 1034, 288, 339]	[382, 1194, 754, 1473, 525, 583, 808, 1572, 1172, 1274, 1643, 350]	[1381, 1543, 1140, 1348, 4, 1367]			
137	With the great variety on the menu , I eat here often and never get bored .	['(FOOD#STYLE_OPTIONS, POSITIVE)']	"['(FOOD#STYLE_OPTIONS, POSITIVE, ""menu"")']"	[1218, 444, 1694, 131, 1198, 1149, 1598, 1040, 734, 179, 14, 814, 869, 416, 1445, 936, 167, 423, 100, 1436, 1398, 1625, 1288, 168]	[1663, 18, 409, 1285, 177, 707, 1208, 923, 443, 114, 1615, 768]	[696, 623, 197, 618, 834, 427]			
158	I've been there three times and have always had wonderful experiences.	['(RESTAURANT#GENERAL, POSITIVE)']	"['(RESTAURANT#GENERAL, POSITIVE, ""NULL"")']"	[508, 514, 325, 1246, 1478, 901, 790, 1087, 1192, 1107, 1378, 1353, 485, 1120, 292, 1377, 769, 426, 1274, 1567, 236, 944, 782, 263]	[977, 929, 1254, 1253, 1095, 32, 1105, 732, 406, 863, 901, 171]	[773, 15, 967, 1163, 1097, 845]			
162	Make sure you have the Spicy Scallop roll.. .	['(FOOD#QUALITY, POSITIVE)']	"['(FOOD#QUALITY, POSITIVE, ""Spicy Scallop roll"")']"	[1175, 1179, 1052, 178, 1163, 1432, 1556, 238, 189, 614, 1599, 1080, 1090, 567, 1603, 1473, 689, 714, 367, 1406, 732, 929, 1025, 1240]	[1027, 1548, 832, 1663, 899, 1586, 1383, 575, 194, 1303, 776, 1240]	[987, 319, 1375, 47, 854, 65]			
165	Took my mom for Mother's Day, and the maitre d' was pretty rude.	['(SERVICE#GENERAL, NEGATIVE)']	"['(SERVICE#GENERAL, NEGATIVE, ""maitre d\'"")']"	[216, 1495, 1209, 76, 579, 1366, 57, 1215, 1438, 895, 159, 1293, 288, 1584, 75, 1002, 318, 1618, 849, 1, 1403, 1317, 1219, 320]	[1245, 807, 331, 418, 768, 1333, 39, 384, 523, 453, 892, 1567]	[1288, 196, 1228, 1, 249, 726]			
172	Downstairs lounge is always a good attraction	['(AMBIENCE#GENERAL, POSITIVE)']	"['(AMBIENCE#GENERAL, POSITIVE, ""Downstairs lounge"")']"	[906, 1105, 1304, 632, 780, 1226, 1247, 1618, 602, 1432, 1529, 1099, 1571, 102, 1447, 1333, 307, 1400, 1508, 642, 84, 815, 584, 1601]	[366, 1519, 1126, 685, 1454, 1654, 518, 861, 726, 1173, 935, 545]	[1333, 1362, 1176, 56, 1658, 235]			
174	The exotic food is beautifully presented and is a delight in delicious combinations.	['(FOOD#STYLE_OPTIONS, POSITIVE)', '(FOOD#QUALITY, POSITIVE)']	"['(FOOD#STYLE_OPTIONS, POSITIVE, ""exotic food"")', '(FOOD#QUALITY, POSITIVE, ""exotic food"")']"	[643, 1495, 449, 410, 639, 102, 329, 978, 263, 1486, 713, 1289, 569, 816, 1694, 35, 453, 1406, 540, 1187, 268, 1454, 1132, 1581]	[1383, 1484, 537, 470, 212, 600, 946, 1425, 1208, 756, 925, 89]	[1511, 488, 1585, 1447, 1108, 1572]			
175	It is also extremely well priced.	['(FOOD#PRICES, POSITIVE)']	"['(FOOD#PRICES, POSITIVE, ""NULL"")']"	[101, 1518, 1438, 1484, 1361, 210, 666, 1133, 1368, 429, 1382, 854, 74, 944, 446, 1586, 1359, 1513, 1271, 1311, 1401, 445, 1274, 203]	[562, 1095, 993, 385, 1055, 1208, 457, 1213, 1389, 21, 112, 1271]	[1651, 509, 721, 945, 1679, 310]			
182	Then, to top things off, she dropped used silverware on my boyfriend's jacket and did not stop to apologize or clean the mess that was left on clothes. 	['(SERVICE#GENERAL, NEGATIVE)']	"['(SERVICE#GENERAL, NEGATIVE, ""NULL"")']"	[890, 1347, 575, 1325, 1031, 781, 731, 85, 1247, 402, 22, 1635, 863, 1400, 193, 1288, 29, 700, 391, 1477, 261, 358, 573, 1529]	[1508, 1249, 1387, 633, 226, 447, 196, 1329, 583, 39, 1395, 576]	[1572, 1694, 538, 1703, 435, 1605]			
184	Rude service, medicore food...there are tons of restaurants in NY...stay away from this one	['(SERVICE#GENERAL, NEGATIVE)', '(FOOD#QUALITY, NEUTRAL)', '(RESTAURANT#GENERAL, NEGATIVE)']	"['(SERVICE#GENERAL, NEGATIVE, ""service"")', '(FOOD#QUALITY, NEUTRAL, ""food"")', '(RESTAURANT#GENERAL, NEGATIVE, ""NULL"")']"	[1280, 201, 384, 1251, 1624, 1325, 549, 35, 533, 1669, 569, 192, 1691, 112, 1138, 1562, 343, 1505, 1286, 1640, 1100, 102, 1362, 2]	[2, 709, 733, 470, 1477, 185, 1594, 1471, 1256, 757, 278, 196]	[664, 677, 139, 449, 903, 776]			
186	I loved everythig about it-especially the shows and actors.	['(RESTAURANT#GENERAL, POSITIVE)', '(AMBIENCE#GENERAL, POSITIVE)', '(AMBIENCE#GENERAL, POSITIVE)']	"['(RESTAURANT#GENERAL, POSITIVE, ""NULL"")', '(AMBIENCE#GENERAL, POSITIVE, ""shows"")', '(AMBIENCE#GENERAL, POSITIVE, ""actors"")']"	[1523, 819, 74, 404, 352, 899, 642, 1236, 1409, 363, 1423, 1147, 1593, 891, 892, 882, 746, 353, 31, 1572, 449, 1647, 358, 419]	[196, 1604, 1033, 709, 1477, 1239, 403, 365, 1399, 837, 1511, 863]	[1593, 616, 929, 1107, 688, 32]			
191	The outdoor atmosphere of sitting on the sidewalk watching the world go by 50 feet away on 6th avenue on a cool evening was wonderful.	['(LOCATION#GENERAL, POSITIVE)']	"['(LOCATION#GENERAL, POSITIVE, ""outdoor atmosphere"")']"	[1175, 1264, 1048, 1109, 1280, 1046, 892, 460, 147, 1124, 1087, 1540, 1503, 1027, 1126, 1254, 190, 1015, 367, 925, 567, 1703, 865, 1141]	[920, 242, 157, 1611, 1062, 1639, 728, 240, 850, 126, 644, 643]	[230, 547, 632, 582, 1072, 1247]			
220	Food was very good as well, considering that we tried the budget selection (though I wish the pork belly that I ordered was roasted a bit longer, so that fat was more of a melt-in-your-mouth experience).	['(FOOD#QUALITY, POSITIVE)', '(FOOD#QUALITY, NEGATIVE)']	"['(FOOD#QUALITY, POSITIVE, ""Food"")', '(FOOD#QUALITY, NEGATIVE, ""pork belly"")']"	[1666, 649, 1551, 1518, 1008, 918, 1512, 708, 297, 1112, 12, 775, 1126, 311, 1425, 808, 1608, 1460, 557, 572, 442, 39, 597, 1645]	[1143, 1473, 860, 1502, 308, 917, 614, 302, 717, 315, 988, 475]	[288, 1007, 971, 61, 941, 576]			
227	As many other reviewers noticed, your order is often slow to arrive - this is particularly true in the evening but is not a problem during lunch time.	['(SERVICE#GENERAL, NEUTRAL)']	"['(SERVICE#GENERAL, NEUTRAL, ""NULL"")']"	[360, 575, 132, 1598, 678, 844, 1192, 41, 1004, 334, 1596, 1591, 76, 192, 26, 1321, 802, 1415, 1585, 956, 1253, 180, 1655, 632]	[208, 61, 808, 503, 85, 1679, 846, 1461, 520, 1432, 379, 1706]	[419, 1593, 77, 661, 1048, 707]			
237	It's one of our favorite places to eat in NY.	['(RESTAURANT#GENERAL, POSITIVE)']	"['(RESTAURANT#GENERAL, POSITIVE, ""NULL"")']"	[816, 257, 106, 1376, 757, 120, 487, 1360, 1318, 691, 1369, 982, 718, 263, 1632, 1437, 420, 1215, 728, 500, 9, 1383, 1576, 541]	[409, 1007, 1052, 201, 1552, 1651, 589, 188, 230, 731, 210, 479]	[726, 845, 475, 1377, 1018, 163]			
239	After really enjoying ourselves at the bar we sat down at a table and had dinner.	['(RESTAURANT#GENERAL, POSITIVE)']	"['(RESTAURANT#GENERAL, POSITIVE, ""bar"")']"	[1704, 632, 1029, 769, 1232, 844, 387, 1058, 1017, 864, 1706, 703, 1080, 1669, 616, 1307, 1511, 334, 107, 1313, 1582, 1020, 726, 1283]	[365, 1516, 430, 1086, 707, 1416, 1120, 578, 676, 690, 466, 838]	[939, 1506, 1549, 1567, 813, 1377]			
251	They were served warm and had a soft fluffy interior.	['(FOOD#QUALITY, POSITIVE)']	"['(FOOD#QUALITY, POSITIVE, ""NULL"")']"	[1252, 75, 340, 1083, 916, 1687, 1569, 1073, 89, 110, 460, 90, 101, 1479, 446, 1178, 496, 651, 1332, 965, 747, 790, 523, 114]	[762, 1348, 852, 1245, 1333, 1433, 1512, 796, 1406, 266, 1128, 892]	[633, 12, 317, 518, 1280, 1311]			
258	All the staff is absolutely professional!! 	['(SERVICE#GENERAL, POSITIVE)']	"['(SERVICE#GENERAL, POSITIVE, ""staff"")']"	[693, 1346, 176, 120, 975, 541, 560, 1090, 1008, 1213, 88, 1391, 1227, 293, 544, 216, 720, 1238, 676, 1552, 1581, 31, 703, 200]	[255, 1272, 1469, 1105, 1694, 1635, 670, 1405, 900, 400, 758, 1399]	[1143, 1397, 965, 1053, 9, 1014]			
260	(that is A MUST, but not every restaurant can do...) 	['(SERVICE#GENERAL, POSITIVE)']	"['(SERVICE#GENERAL, POSITIVE, ""NULL"")']"	[1403, 1153, 1289, 774, 514, 1295, 406, 479, 1256, 717, 1494, 203, 666, 1014, 1673, 512, 299, 868, 364, 499, 370, 567, 720, 850]	[1647, 35, 275, 1171, 525, 890, 289, 786, 1, 1369, 320, 771]	[1149, 1477, 293, 72, 567, 1196]			
271	fresh restaurant was amazing........ food was delicious and of course fresh.	['(RESTAURANT#GENERAL, POSITIVE)', '(FOOD#QUALITY, POSITIVE)']	"['(RESTAURANT#GENERAL, POSITIVE, ""fresh restaurant"")', '(FOOD#QUALITY, POSITIVE, ""food"")']"	[1209, 405, 1694, 1126, 1153, 1159, 495, 951, 1200, 1298, 402, 934, 1401, 1214, 892, 406, 413, 1219, 1508, 643, 427, 869, 488, 1170]	[1140, 717, 561, 120, 866, 538, 1002, 983, 1296, 1295, 537, 602]	[1597, 920, 713, 1310, 33, 1556]			
272	great for a romantic evening, or a fun evening with friends...	['(AMBIENCE#GENERAL, POSITIVE)', '(RESTAURANT#MISCELLANEOUS, POSITIVE)']	"['(AMBIENCE#GENERAL, POSITIVE, ""NULL"")', '(RESTAURANT#MISCELLANEOUS, POSITIVE, ""NULL"")']"	[1117, 1648, 849, 1647, 951, 692, 188, 900, 1274, 583, 1455, 480, 1605, 1280, 950, 573, 1253, 31, 816, 1378, 1195, 233, 1662, 920]	[920, 13, 1693, 29, 574, 1211, 921, 1341, 1147, 1489, 1686, 948]	[1535, 550, 1596, 946, 507, 413]			
277	the salads are delicious, both refreshing and very spicy.	['(FOOD#QUALITY, POSITIVE)']	"['(FOOD#QUALITY, POSITIVE, ""salads"")']"	[684, 164, 1215, 1058, 1104, 1592, 1160, 926, 1242, 721, 1618, 796, 1268, 1063, 1142, 569, 1551, 452, 1425, 1121, 399, 1384, 676, 36]	[1341, 734, 106, 670, 185, 384, 1455, 496, 543, 1058, 1231, 589]	[1558, 977, 1461, 1132, 236, 73]			
279	too large for just two people but nothing was left.	['(FOOD#STYLE_OPTIONS, NEUTRAL)', '(FOOD#QUALITY, POSITIVE)']	"['(FOOD#STYLE_OPTIONS, NEUTRAL, ""NULL"")', '(FOOD#QUALITY, POSITIVE, ""NULL"")']"	[1573, 1141, 1367, 1656, 708, 1128, 335, 756, 1583, 676, 1055, 905, 498, 1196, 15, 1130, 1070, 735, 1142, 1039, 1520, 1264, 1080, 1173]	[1703, 827, 1286, 188, 1495, 934, 255, 235, 1350, 1388, 547, 569]	[857, 1048, 870, 927, 871, 1280]			
281	My husbands was perfect, my was well done and dry.	['(FOOD#QUALITY, POSITIVE)', '(FOOD#QUALITY, NEGATIVE)']	"['(FOOD#QUALITY, POSITIVE, ""NULL"")', '(FOOD#QUALITY, NEGATIVE, ""NULL"")']"	[52, 544, 1556, 1563, 1384, 4, 120, 139, 375, 1395, 467, 1171, 349, 1310, 450, 465, 210, 718, 1654, 1418, 864, 593, 1126, 516]	[1473, 593, 1406, 1459, 959, 1638, 323, 869, 385, 134, 584, 547]	[1400, 1264, 242, 776, 1500, 1258]			
284	Ambience is so cute and quaint, good for business although we were there on vacation.	['(AMBIENCE#GENERAL, POSITIVE)', '(RESTAURANT#MISCELLANEOUS, POSITIVE)']	"['(AMBIENCE#GENERAL, POSITIVE, ""Ambience"")', '(RESTAURANT#MISCELLANEOUS, POSITIVE, ""NULL"")']"	[836, 1347, 503, 133, 659, 1285, 1346, 1269, 1298, 803, 990, 1156, 311, 138, 648, 188, 1599, 1473, 1393, 1643, 57, 1030, 234, 1683]	[1646, 1512, 1597, 29, 1630, 106, 669, 268, 1687, 99, 1508, 207]	[405, 106, 1264, 308, 147, 1191]			
290	The spicy Tuna roll is huge and probably the best that I've had at this price range.	['(FOOD#STYLE_OPTIONS, POSITIVE)', '(FOOD#QUALITY, POSITIVE)', '(FOOD#PRICES, POSITIVE)']	"['(FOOD#STYLE_OPTIONS, POSITIVE, ""spicy Tuna roll"")', '(FOOD#QUALITY, POSITIVE, ""spicy Tuna roll"")', '(FOOD#PRICES, POSITIVE, ""spicy Tuna roll"")']"	[1630, 717, 204, 369, 1248, 677, 1605, 368, 1289, 413, 1578, 292, 1567, 1216, 713, 776, 870, 1247, 1198, 768, 1179, 297, 587, 1260]	[1462, 816, 1628, 597, 16, 1207, 1666, 1589, 865, 1212, 75, 717]	[1476, 449, 487, 1109, 1027, 1212]			
291	The Yellowtail was particularly good as well.	['(FOOD#QUALITY, POSITIVE)']	"['(FOOD#QUALITY, POSITIVE, ""Yellowtail"")']"	[891, 1668, 55, 1641, 666, 2, 602, 520, 690, 1427, 1341, 1239, 1224, 692, 1598, 830, 638, 1530, 735, 66, 668, 323, 41, 890]	[796, 133, 632, 99, 178, 567, 1579, 670, 394, 450, 736, 1562]	[588, 309, 724, 1035, 207, 836]			
298	And it all comes at a very reasonable price (congee, noodles, and rice dishes are no more than $3-6 each).	['(FOOD#PRICES, POSITIVE)', '(FOOD#PRICES, POSITIVE)', '(FOOD#PRICES, POSITIVE)', '(FOOD#PRICES, POSITIVE)']	"['(FOOD#PRICES, POSITIVE, ""NULL"")', '(FOOD#PRICES, POSITIVE, ""congee"")', '(FOOD#PRICES, POSITIVE, ""noodles"")', '(FOOD#PRICES, POSITIVE, ""rice dishes"")']"	[12, 161, 352, 261, 344, 621, 278, 1350, 1099, 766, 1240, 1023, 1004, 626, 488, 317, 1056, 780, 373, 1325, 65, 830, 370, 178]	[547, 1247, 1705, 289, 950, 415, 446, 791, 278, 614, 200, 1395]	[1170, 1378, 310, 349, 1240, 1078]			
301	Enjoyed a very nice Caesar Salad while my wife had arugula and goat cheese....both very tasty.	['(FOOD#QUALITY, POSITIVE)', '(FOOD#QUALITY, POSITIVE)']	"['(FOOD#QUALITY, POSITIVE, ""Caesar Salad"")', '(FOOD#QUALITY, POSITIVE, ""arugula and goat cheese"")']"	[1155, 892, 494, 12, 1692, 219, 666, 756, 514, 7, 1423, 939, 823, 1652, 1204, 912, 1240, 364, 1073, 1138, 994, 305, 813, 1314]	[445, 1583, 803, 790, 1097, 857, 746, 1073, 614, 726, 1601, 1129]	[584, 693, 193, 88, 790, 85]			
306	The staff was accomodating, the food was absolutely delicious and the place is lovely.	['(SERVICE#GENERAL, POSITIVE)', '(FOOD#QUALITY, POSITIVE)', '(AMBIENCE#GENERAL, POSITIVE)']	"['(SERVICE#GENERAL, POSITIVE, ""staff"")', '(FOOD#QUALITY, POSITIVE, ""food"")', '(AMBIENCE#GENERAL, POSITIVE, ""place"")']"	[40, 902, 212, 366, 1037, 268, 1433, 470, 54, 623, 923, 380, 1257, 1592, 1599, 1383, 1148, 1260, 1109, 527, 1268, 1687, 0, 487]	[4, 427, 713, 1612, 1167, 1564, 1311, 1413, 786, 1152, 981, 1625]	[518, 366, 933, 51, 59, 1589]			
314	And where does Patis go wrong; no where. 	['(RESTAURANT#GENERAL, POSITIVE)']	"['(RESTAURANT#GENERAL, POSITIVE, ""Patis"")']"	[353, 39, 1063, 349, 1569, 648, 457, 1527, 320, 808, 496, 1368, 837, 74, 1576, 405, 120, 625, 800, 207, 330, 149, 549, 1614]	[1129, 24, 1589, 868, 223, 1078, 280, 743, 920, 748, 918, 857]	[154, 1573, 672, 1504, 563, 851]			
316	And evaluated on those terms Pastis is simply wonderful.	['(RESTAURANT#GENERAL, POSITIVE)']	"['(RESTAURANT#GENERAL, POSITIVE, ""Pastis"")']"	[764, 1646, 1397, 1362, 426, 1138, 1290, 985, 621, 317, 1121, 1520, 1670, 325, 21, 249, 1615, 579, 782, 190, 1268, 159, 22, 1054]	[1669, 1197, 500, 623, 426, 541, 1276, 993, 520, 891, 1401, 1656]	[213, 140, 1256, 127, 1178, 1418]			
