id	text	labels	labels_phrases	25shot_rand	10shot_rand	5shot_rand	25shot_asp	10shot_asp	5shot_asp
80	Der LOC bekommt von uns eine sehr gute Bewertung.	['(GENERAL-IMPRESSION, POSITIVE)']	"['(GENERAL-IMPRESSION, POSITIVE, ""LOC"")']"	[1137, 693, 1190, 872, 410, 198, 92, 94, 334, 937, 1093, 632, 91, 608, 854, 917, 591, 21, 27, 1338, 700, 170, 878, 1266, 270]	[1332, 51, 508, 996, 155, 1292, 1067, 843, 1048, 978]	[1473, 1255, 1211, 426, 349]	[1211, 709, 885, 81, 751, 217, 1351, 374, 550, 778, 229, 980, 22, 711, 99, 1290, 103, 899, 748, 140, 1213, 836, 838, 575, 1060]	[772, 191, 603, 927, 686, 260, 1030, 795, 414, 954]	[1442, 1068, 91, 1032, 1148]
88	Suppe lauwarm/ wurde aber aufgewärmt war dann gut und lecker.	['(FOOD, POSITIVE)']	"['(FOOD, POSITIVE, ""Suppe"")']"	[1103, 1213, 629, 614, 1050, 1077, 411, 977, 780, 704, 305, 1285, 503, 434, 31, 62, 53, 828, 40, 44, 1286, 1208, 784, 703, 803]	[863, 477, 1425, 563, 1275, 123, 1478, 562, 63, 955]	[283, 6, 412, 659, 1212]	[183, 321, 446, 1078, 220, 233, 266, 527, 645, 1145, 122, 288, 852, 751, 738, 206, 711, 617, 1464, 483, 631, 772, 1161, 1071, 1406]	[494, 358, 1132, 925, 771, 360, 211, 800, 232, 49]	[433, 606, 211, 702, 1058]
102	Hauptspeise eine riesige Enttäuschung.	['(FOOD, NEGATIVE)']	"['(FOOD, NEGATIVE, ""Hauptspeise"")']"	[663, 402, 157, 753, 1357, 1478, 164, 975, 1416, 36, 1129, 732, 350, 1105, 485, 27, 880, 645, 1451, 217, 287, 122, 114, 1154, 1426]	[1430, 499, 1305, 702, 923, 1326, 397, 1455, 855, 1260]	[31, 109, 815, 954, 1138]	[1035, 547, 795, 779, 397, 492, 576, 498, 761, 1475, 846, 227, 643, 1403, 1101, 624, 501, 537, 1022, 1138, 328, 549, 1371, 1065, 838]	[346, 1213, 113, 46, 942, 253, 1022, 1414, 261, 711]	[146, 643, 118, 964, 1035]
105	Die Speisen waren geschmackvoll zubereitet und wurden trotz hohem Gästeaufkommens zeitnah serviert.	['(FOOD, POSITIVE)']	"['(FOOD, POSITIVE, ""Speisen"")']"	[835, 1089, 1320, 429, 1336, 261, 1330, 248, 754, 126, 934, 1407, 564, 1000, 187, 469, 998, 515, 1315, 871, 72, 129, 599, 1040, 409]	[1393, 1227, 1039, 538, 840, 1481, 718, 1246, 710, 328]	[187, 841, 353, 709, 954]	[1105, 1406, 1245, 325, 155, 511, 1337, 242, 290, 1281, 733, 709, 299, 872, 916, 36, 98, 1480, 385, 1431, 934, 846, 713, 498, 1126]	[925, 411, 989, 650, 229, 292, 1322, 933, 483, 1475]	[66, 1387, 837, 1258, 1459]
115	Vom Ambiente her natürlich toll, RESTAURANT_NAME eben, alles sehr sauber...aber der Empfang war mehr als unfreundlich, der Kellner am Tisch dafür wieder sehr aber nachdem wir von zwei servicekräften sehr unfreundlich begrüßt wurden wären wir fast wieder gegangen, essen war dann leider auch nicht toll, die Burger,waren sehr trocken, würden nicht nochmal wieder kommen...leider	['(AMBIENCE, POSITIVE)', '(SERVICE, NEGATIVE)', '(SERVICE, NEGATIVE)', '(FOOD, NEGATIVE)', '(FOOD, NEGATIVE)']	"['(AMBIENCE, POSITIVE, ""Ambiente"")', '(SERVICE, NEGATIVE, ""Empfang"")', '(SERVICE, NEGATIVE, ""servicekräften"")', '(FOOD, NEGATIVE, ""essen"")', '(FOOD, NEGATIVE, ""Burger"")']"	[62, 495, 975, 410, 510, 1129, 277, 224, 631, 1319, 1255, 289, 610, 976, 1094, 792, 1238, 1110, 1489, 1377, 1243, 1333, 815, 593, 411]	[446, 1005, 281, 1195, 829, 1393, 1372, 415, 1475, 112]	[1060, 119, 771, 201, 156]	[1444, 1306, 771, 922, 1085, 1149, 1013, 530, 1161, 869, 811, 84, 1145, 378, 315, 1030, 1275, 95, 49, 1034, 1045, 187, 21, 1247, 374]	[1035, 153, 889, 706, 261, 313, 1374, 677, 36, 236]	[229, 1254, 399, 1035, 779]
124	Alle Gerichte waren sehr lecker, die Portionen groß.	['(FOOD, POSITIVE)']	"['(FOOD, POSITIVE, ""Gerichte"")']"	[26, 228, 567, 842, 1246, 1116, 861, 911, 616, 1295, 101, 266, 610, 1475, 983, 179, 1485, 703, 575, 486, 1241, 81, 477, 1292, 61]	[622, 825, 1368, 650, 654, 550, 1030, 1147, 929, 106]	[307, 266, 1072, 342, 241]	[625, 1040, 776, 461, 687, 733, 1371, 405, 212, 101, 11, 63, 287, 382, 1146, 439, 683, 300, 1047, 1475, 357, 917, 587, 862, 204]	[1230, 464, 1483, 1255, 788, 786, 537, 173, 157, 440]	[923, 425, 1081, 1130, 194]
131	Personal aber wirklich auf zack.	['(SERVICE, POSITIVE)']	"['(SERVICE, POSITIVE, ""Personal"")']"	[694, 1455, 1045, 480, 262, 155, 754, 1199, 430, 405, 632, 811, 1163, 1212, 1296, 638, 508, 805, 1363, 351, 1441, 511, 778, 199, 844]	[901, 158, 1029, 25, 269, 693, 107, 1241, 846, 1489]	[923, 1451, 1041, 563, 224]	[1384, 493, 739, 21, 36, 755, 382, 1345, 1180, 434, 1296, 1368, 1231, 624, 361, 25, 66, 555, 1022, 1442, 34, 211, 1398, 189, 30]	[835, 378, 795, 1028, 1309, 576, 661, 989, 197, 363]	[62, 172, 687, 16, 549]
135	Einfaches Restaurant mit schlechten Service und kaum glutenfreie Speisen.	['(FOOD, NEGATIVE)', '(SERVICE, NEGATIVE)']	"['(FOOD, NEGATIVE, ""Speisen"")', '(SERVICE, NEGATIVE, ""Service"")']"	[264, 1468, 938, 49, 1007, 281, 1329, 1175, 480, 293, 414, 60, 462, 335, 1200, 599, 345, 1377, 753, 976, 270, 635, 290, 412, 833]	[1474, 952, 751, 483, 1338, 1332, 904, 186, 1475, 394]	[1279, 183, 1406, 397, 561]	[1353, 356, 197, 848, 33, 952, 240, 540, 43, 1368, 325, 1114, 543, 766, 7, 328, 1428, 156, 748, 1180, 172, 1061, 911, 0, 837]	[825, 516, 11, 862, 650, 3, 1452, 300, 1283, 1032]	[1301, 1161, 602, 728, 1438]
137	Leider hat es mit dem Essen nicht geklappt.	['(FOOD, NEGATIVE)']	"['(FOOD, NEGATIVE, ""Essen"")']"	[396, 1116, 73, 745, 1340, 44, 1034, 837, 1348, 313, 696, 1230, 206, 1398, 564, 1285, 971, 1255, 625, 1187, 98, 561, 17, 1286, 1199]	[743, 1155, 601, 1488, 625, 426, 503, 1447, 1001, 1482]	[1239, 1447, 452, 95, 31]	[189, 1382, 1238, 41, 1182, 1406, 1234, 1134, 861, 21, 1236, 1275, 1329, 550, 229, 1368, 425, 690, 1460, 69, 156, 93, 1190, 310, 911]	[1047, 175, 992, 644, 283, 704, 576, 98, 1292, 190]	[562, 440, 288, 436, 3]
139	Die Lage ist wirklich wunderbar direkt an der Binnenalster.	['(AMBIENCE, POSITIVE)']	"['(AMBIENCE, POSITIVE, ""Lage"")']"	[1258, 156, 1247, 1123, 1405, 494, 326, 92, 186, 955, 463, 357, 827, 854, 1089, 643, 227, 841, 538, 781, 40, 410, 931, 1196, 1155]	[698, 1048, 1332, 44, 45, 173, 823, 591, 651, 1323]	[733, 1279, 341, 1357, 1096]	[780, 197, 22, 1307, 119, 872, 1398, 123, 1071, 36, 1446, 511, 578, 347, 311, 1359, 837, 489, 470, 1132, 160, 662, 459, 21, 978]	[1130, 376, 1210, 45, 1040, 645, 1179, 717, 41, 108]	[1001, 741, 730, 1219, 325]
142	Die Gamba waren kalt und kaum aus der Schale zu lösen.	['(FOOD, NEGATIVE)']	"['(FOOD, NEGATIVE, ""Gamba"")']"	[1469, 293, 474, 36, 1324, 1160, 1241, 441, 192, 700, 773, 149, 894, 841, 509, 1005, 564, 501, 811, 433, 823, 912, 968, 269, 926]	[925, 470, 1176, 1480, 53, 1294, 861, 893, 890, 1455]	[706, 1226, 422, 587, 272]	[179, 911, 1185, 242, 1291, 766, 662, 321, 1077, 1022, 495, 780, 322, 795, 1481, 645, 973, 1322, 1094, 160, 402, 68, 1323, 522, 411]	[1161, 1384, 608, 1007, 994, 767, 173, 546, 877, 537]	[659, 926, 1023, 953, 903]
145	Wir saßen in der ersten Etage - ein wunderbarer Raum.	['(AMBIENCE, POSITIVE)']	"['(AMBIENCE, POSITIVE, ""Raum"")']"	[1485, 485, 92, 1148, 923, 1397, 1285, 132, 874, 24, 1106, 946, 644, 1240, 1028, 1105, 1468, 1474, 1492, 1078, 780, 563, 1219, 492, 709]	[65, 532, 1402, 1348, 639, 1199, 410, 1296, 705, 49]	[676, 1327, 1113, 1285, 1007]	[452, 756, 582, 1489, 872, 633, 1470, 501, 527, 828, 21, 704, 733, 460, 641, 1041, 1017, 1279, 860, 1446, 824, 157, 81, 1426, 596]	[903, 307, 421, 924, 1145, 121, 1030, 1159, 643, 1315]	[771, 768, 1223, 1110, 721]
147	Schön eingerichtet und ein zauberhafter Biergarten im Sommer.	['(AMBIENCE, POSITIVE)']	"['(AMBIENCE, POSITIVE, ""Biergarten"")']"	[969, 357, 85, 517, 175, 954, 166, 335, 1442, 903, 956, 1321, 250, 1388, 591, 550, 261, 500, 1410, 499, 878, 584, 849, 863, 262]	[305, 1462, 746, 1218, 262, 1401, 1359, 1309, 255, 784]	[387, 1075, 791, 345, 1285]	[136, 133, 269, 1478, 463, 1081, 1245, 1367, 1291, 1127, 1236, 1428, 365, 0, 174, 358, 386, 161, 321, 21, 1035, 551, 1337, 1340, 106]	[942, 1137, 1036, 1305, 81, 1066, 6, 803, 253, 702]	[532, 204, 1101, 633, 1042]
148	Das ist für so ein Restaurant ein Unding.	['(GENERAL-IMPRESSION, NEGATIVE)']	"['(GENERAL-IMPRESSION, NEGATIVE, ""Restaurant"")']"	[540, 179, 677, 1371, 431, 761, 1190, 713, 220, 204, 686, 926, 1014, 879, 1132, 202, 483, 611, 222, 903, 40, 414, 192, 25, 1234]	[1034, 1324, 495, 856, 576, 397, 401, 773, 1483, 889]	[376, 996, 309, 898, 685]	[1339, 204, 643, 173, 119, 1017, 21, 1028, 875, 1425, 1094, 454, 1451, 970, 197, 1040, 0, 828, 694, 227, 767, 1414, 500, 640, 956]	[825, 292, 1414, 346, 911, 1415, 457, 1341, 791, 264]	[1035, 548, 391, 450, 1386]
154	Ein Schnitzel glich dem anderen - leider nur TK-Ware ohne Liebe frittiert.	['(FOOD, NEGATIVE)']	"['(FOOD, NEGATIVE, ""Schnitzel"")']"	[593, 272, 1310, 624, 718, 402, 1179, 650, 1340, 656, 844, 108, 84, 129, 1384, 587, 313, 331, 409, 832, 1484, 411, 663, 457, 300]	[954, 779, 198, 11, 1296, 1148, 1482, 199, 487, 300]	[522, 760, 269, 582, 548]	[1312, 601, 946, 1090, 915, 564, 31, 913, 445, 481, 1352, 1143, 1413, 32, 454, 1372, 903, 414, 1474, 1035, 1226, 194, 1296, 383, 1389]	[244, 450, 1245, 773, 338, 21, 246, 1477, 189, 677]	[433, 911, 893, 73, 1487]
162	Allein der Rotwein war nichts Besonderes.	['(FOOD, NEUTRAL)']	"['(FOOD, NEUTRAL, ""Rotwein"")']"	[119, 1415, 1473, 272, 132, 1212, 852, 161, 351, 511, 1068, 524, 869, 1072, 618, 1210, 530, 821, 1450, 763, 693, 1219, 358, 614, 799]	[540, 1213, 969, 289, 420, 927, 1306, 230, 1077, 1245]	[798, 1372, 155, 226, 412]	[709, 1441, 904, 1323, 84, 164, 843, 862, 925, 975, 516, 890, 1234, 163, 511, 1301, 677, 197, 1081, 1133, 561, 977, 235, 1290, 1066]	[1322, 1184, 158, 631, 559, 849, 1368, 1239, 927, 1484]	[511, 913, 136, 288, 953]
178	Und unschön, dass das den Ober überhaupt nicht interessiert hat 👎	['(SERVICE, NEGATIVE)']	"['(SERVICE, NEGATIVE, ""Ober"")']"	[233, 948, 1484, 654, 335, 1089, 961, 870, 872, 936, 678, 1113, 84, 915, 438, 389, 497, 1440, 146, 73, 640, 138, 433, 644, 1292]	[856, 1371, 212, 898, 862, 772, 983, 289, 1183, 350]	[340, 163, 1482, 389, 415]	[827, 956, 292, 229, 470, 1073, 1079, 682, 172, 95, 1290, 396, 721, 910, 978, 685, 855, 941, 420, 540, 36, 188, 1286, 1081, 1084]	[16, 593, 1292, 760, 253, 464, 742, 1252, 1442, 216]	[559, 537, 211, 1339, 1319]
180	Das Essen kommt im Minutentakt und ist gerade noch mittelmäßig.	['(FOOD, NEUTRAL)']	"['(FOOD, NEUTRAL, ""Essen"")']"	[751, 406, 1475, 1069, 871, 527, 897, 860, 298, 294, 894, 1205, 426, 1420, 1268, 530, 1462, 537, 1012, 220, 350, 552, 293, 1099, 118]	[485, 1317, 517, 1352, 1042, 799, 286, 288, 337, 408]	[605, 130, 1307, 850, 1301]	[172, 1482, 68, 480, 1449, 1183, 444, 576, 299, 846, 293, 91, 32, 191, 1206, 92, 978, 62, 889, 761, 632, 311, 537, 838, 383]	[335, 803, 1210, 795, 25, 551, 164, 721, 829, 1145]	[788, 904, 1081, 1436, 1367]
185	LOC durchschnittlich.	['(GENERAL-IMPRESSION, NEUTRAL)']	"['(GENERAL-IMPRESSION, NEUTRAL, ""LOC"")']"	[256, 7, 186, 412, 458, 24, 578, 164, 50, 938, 380, 119, 1460, 1071, 493, 350, 1296, 983, 1031, 232, 1184, 1108, 931, 1024, 1189]	[406, 499, 1247, 1475, 98, 795, 1386, 300, 100, 315]	[881, 773, 1481, 599, 1005]	[995, 1243, 832, 229, 1084, 1094, 1000, 1385, 21, 556, 602, 703, 800, 1337, 1387, 353, 1486, 439, 1245, 1052, 623, 264, 422, 547, 1032]	[36, 656, 1182, 924, 1252, 738, 1368, 65, 880, 717]	[1412, 1032, 264, 112, 299]
195	Gute Lage, angenehme Bedienung, gutes Essen.	['(AMBIENCE, POSITIVE)', '(SERVICE, POSITIVE)', '(FOOD, POSITIVE)']	"['(AMBIENCE, POSITIVE, ""Lage"")', '(SERVICE, POSITIVE, ""Bedienung"")', '(FOOD, POSITIVE, ""Essen"")']"	[843, 661, 625, 592, 895, 956, 482, 453, 460, 270, 325, 810, 780, 682, 452, 643, 486, 1247, 841, 800, 323, 1433, 1266, 193, 768]	[0, 45, 427, 367, 817, 687, 1075, 664, 241, 1058]	[21, 250, 383, 1169, 303]	[233, 877, 87, 745, 172, 1177, 480, 1368, 1075, 1191, 824, 346, 62, 583, 1403, 986, 1359, 163, 748, 661, 277, 897, 1138, 1246, 1081]	[1323, 933, 309, 913, 1368, 869, 570, 1143, 961, 374]	[763, 371, 1221, 173, 802]
205	Auf gehobenem Niveau waren jedoch die Preise.	['(FOOD, NEGATIVE)']	"['(FOOD, NEGATIVE, ""Preise"")']"	[774, 451, 1163, 215, 1286, 119, 260, 688, 831, 164, 1190, 1145, 25, 3, 1260, 522, 685, 1003, 751, 179, 499, 495, 1123, 871, 837]	[464, 1483, 978, 644, 928, 1040, 831, 955, 1314, 762]	[881, 343, 1099, 1321, 1492]	[1066, 1069, 596, 21, 970, 186, 354, 606, 1279, 1212, 567, 1234, 524, 177, 1143, 1372, 662, 391, 28, 846, 1426, 299, 193, 1093, 760]	[21, 1106, 442, 765, 1179, 1403, 1231, 1236, 173, 389]	[111, 260, 1221, 768, 257]
208	Ein stolzer Preis sollte sich mit einem Stolzen Essen decken!	['(PRICE, NEGATIVE)', '(FOOD, POSITIVE)']	"['(PRICE, NEGATIVE, ""Preis"")', '(FOOD, POSITIVE, ""Essen"")']"	[326, 508, 1064, 915, 824, 1348, 1250, 283, 1397, 841, 791, 1447, 756, 354, 628, 765, 1405, 540, 651, 271, 312, 1309, 1002, 527, 1019]	[84, 1362, 610, 1285, 1325, 480, 357, 423, 672, 236]	[16, 1344, 1147, 1029, 1322]	[1272, 157, 1149, 113, 530, 1452, 93, 1315, 27, 927, 833, 766, 748, 1138, 857, 756, 21, 1301, 146, 30, 1147, 821, 718, 977, 16]	[815, 498, 1233, 84, 1185, 1203, 1475, 953, 121, 174]	[751, 852, 608, 1094, 845]
210	Optisch ein sehr schönes Lokal.	['(AMBIENCE, POSITIVE)']	"['(AMBIENCE, POSITIVE, ""Lokal"")']"	[194, 788, 1212, 1362, 1213, 191, 446, 488, 1138, 193, 534, 158, 603, 495, 688, 955, 971, 863, 51, 676, 996, 555, 1296, 522, 348]	[1243, 1234, 1452, 192, 878, 583, 26, 477, 1155, 1178]	[861, 625, 183, 1090, 729]	[99, 465, 1035, 1028, 281, 604, 1480, 732, 661, 849, 956, 651, 852, 739, 464, 826, 1042, 415, 396, 771, 1071, 827, 63, 887, 299]	[846, 936, 1428, 609, 1034, 313, 1122, 473, 458, 1309]	[1410, 1161, 787, 721, 1283]
213	Leider war der Schweinebraten zum Teil sehr trocken und ungenießbar.	['(FOOD, NEGATIVE)']	"['(FOOD, NEGATIVE, ""Schweinebraten"")']"	[452, 471, 836, 186, 1389, 724, 1073, 808, 9, 1226, 936, 506, 486, 893, 227, 11, 1480, 122, 25, 248, 101, 1031, 1490, 494, 298]	[848, 997, 549, 936, 525, 471, 1344, 1409, 1381, 928]	[1084, 835, 704, 444, 983]	[625, 603, 256, 639, 1183, 351, 281, 912, 405, 640, 907, 1276, 1206, 753, 593, 253, 1078, 16, 157, 1190, 811, 824, 49, 846, 619]	[440, 1446, 283, 776, 289, 1114, 1312, 1467, 639, 576]	[101, 926, 685, 1143, 1450]
231	Die Qualität des Fleisches ist ausgezeichnet, und die Steaks werden auf den Punkt genau zubereitet.	['(FOOD, POSITIVE)', '(FOOD, POSITIVE)']	"['(FOOD, POSITIVE, ""Fleisches"")', '(FOOD, POSITIVE, ""Steaks"")']"	[802, 1185, 974, 1296, 1363, 112, 899, 23, 1266, 1050, 27, 573, 942, 305, 179, 917, 301, 450, 535, 922, 511, 562, 704, 480, 406]	[222, 1286, 517, 158, 607, 863, 322, 1061, 491, 74]	[957, 288, 1018, 36, 143]	[1332, 117, 281, 311, 146, 271, 562, 690, 1195, 645, 1430, 313, 191, 156, 217, 151, 21, 927, 1245, 206, 203, 604, 1030, 1483, 721]	[721, 602, 996, 216, 633, 327, 586, 678, 113, 1078]	[198, 1137, 376, 421, 354]
243	Riesen Laden, Bier und Essen schmecken, Service auch nicht schlecht.	['(FOOD, POSITIVE)', '(FOOD, POSITIVE)', '(SERVICE, NEUTRAL)']	"['(FOOD, POSITIVE, ""Bier"")', '(FOOD, POSITIVE, ""Essen"")', '(SERVICE, NEUTRAL, ""Service"")']"	[310, 1470, 1221, 610, 1065, 1108, 1210, 927, 23, 491, 1332, 887, 753, 1116, 831, 1161, 755, 277, 18, 407, 687, 133, 1143, 1460, 1322]	[515, 432, 1239, 458, 101, 1145, 549, 854, 127, 974]	[245, 683, 986, 92, 453]	[827, 1378, 1341, 319, 1292, 915, 40, 91, 1289, 551, 1134, 431, 21, 269, 313, 1294, 454, 1102, 42, 799, 481, 911, 47, 995, 377]	[1032, 366, 302, 265, 762, 702, 809, 872, 0, 1296]	[849, 846, 32, 1079, 95]
247	Ich habe den Salat reklamiert und nach anfänglicher unverschämter Aussage des Bedienungspersonals bekam ich einen neuen Salat.	['(SERVICE, NEGATIVE)']	"['(SERVICE, NEGATIVE, ""Bedienungspersonals"")']"	[1200, 1185, 773, 494, 75, 356, 182, 136, 781, 1482, 74, 1073, 1292, 1208, 997, 1293, 850, 1247, 1397, 451, 796, 1489, 270, 138, 651]	[599, 1353, 1203, 90, 1326, 1333, 1039, 331, 706, 69]	[776, 1200, 846, 667, 901]	[371, 964, 6, 1161, 396, 299, 23, 1426, 331, 1221, 438, 494, 974, 383, 929, 1148, 253, 931, 1322, 996, 537, 42, 832, 444, 1145]	[432, 937, 91, 840, 460, 1198, 358, 224, 1480, 606]	[1221, 1450, 230, 322, 815]
