id	text	labels	labels_phrases	25shot_rand	10shot_rand	5shot_rand	25shot_asp	10shot_asp	5shot_asp
70	Die Biere waren ansprechend, das Essen Brauhaus-typisch und gemäß des Namens eher Bayrisch als Sächsisch, wobei auch ein paar sächsische Spezialitäten auf der Karte zu finden sind.	['(FOOD, POSITIVE)']	"['(FOOD, POSITIVE, ""Biere"")']"	[62, 859, 1133, 1292, 378, 486, 799, 1158, 1035, 434, 449, 955, 543, 864, 1132, 1482, 959, 1283, 1102, 644, 376, 934, 1148, 255, 50]	[118, 502, 1362, 540, 1124, 856, 1031, 1158, 241, 109]	[269, 1065, 327, 784, 1146]	[198, 1443, 1475, 879, 540, 331, 385, 1027, 889, 1407, 720, 1136, 419, 1219, 913, 952, 579, 1001, 596, 1145, 1069, 702, 220, 1490, 389]	[232, 1377, 537, 791, 952, 1281, 278, 1119, 903, 661]	[1390, 995, 101, 337, 643]
71	Der Äppelwoi ist eine Katastrophe.	['(FOOD, NEGATIVE)']	"['(FOOD, NEGATIVE, ""Äppelwoi"")']"	[1330, 1081, 756, 1326, 838, 122, 1279, 298, 321, 409, 811, 386, 601, 1369, 630, 1389, 1158, 879, 1477, 114, 950, 1480, 1350, 343, 1490]	[166, 881, 892, 784, 22, 687, 1237, 213, 500, 199]	[413, 98, 927, 742, 4]	[1369, 245, 1046, 49, 149, 1254, 675, 1058, 229, 358, 1317, 756, 361, 1079, 473, 648, 619, 427, 1112, 1003, 1383, 952, 1286, 417, 270]	[1418, 849, 535, 1079, 118, 124, 36, 230, 1113, 321]	[1082, 1296, 1350, 499, 206]
76	"Auf meine weitere Beschwerde bei einer mir bekannten Kellnerin, dass mein vom Klo zurückgekehrte Bekannter, keinen Tisch, sondern allenfalls noch einen Spalt zwischen zwei Tischen zur Verfügung hätte, trat der Geschäftsführer in Erscheinung, der nach dem Hinweis, ich sei zu laut, als ""konstruktive Lösung"" allen Ernstes vorschlug, wir könnten uns ja einen neuen Platz suchen."	['(SERVICE, NEGATIVE)']	"['(SERVICE, NEGATIVE, ""Geschäftsführer"")']"	[1459, 344, 419, 1188, 1413, 201, 927, 1073, 301, 572, 80, 881, 414, 922, 1122, 1336, 1484, 1359, 1029, 131, 1345, 1277, 417, 911, 708]	[321, 43, 366, 923, 1390, 427, 391, 576, 253, 670]	[1187, 1362, 1165, 904, 1012]	[624, 271, 1061, 172, 356, 15, 870, 274, 1489, 884, 229, 1406, 1017, 1222, 1033, 1079, 943, 343, 896, 517, 686, 94, 216, 777, 1477]	[1221, 278, 1405, 941, 740, 699, 680, 426, 378, 964]	[1219, 1184, 621, 1350, 117]
78	Das Essen war, wie nicht anders zu erwarten, wieder ein Gedicht.	['(FOOD, POSITIVE)']	"['(FOOD, POSITIVE, ""Essen"")']"	[767, 328, 1422, 91, 1483, 748, 1301, 357, 378, 1464, 284, 1072, 919, 244, 223, 199, 1187, 1111, 947, 343, 432, 180, 37, 651, 124]	[499, 326, 407, 528, 1375, 114, 1443, 984, 969, 695]	[262, 1073, 715, 1443, 1396]	[229, 294, 568, 1102, 495, 920, 621, 174, 971, 844, 878, 1035, 323, 709, 1308, 1133, 915, 1437, 1269, 1078, 1245, 493, 1415, 25, 309]	[307, 737, 1186, 696, 80, 946, 101, 1266, 281, 157]	[1088, 52, 648, 262, 1387]
82	Nur der Beilagensalat ist in seinem Mayonnaise-Dressing ertrunken.	['(FOOD, NEGATIVE)']	"['(FOOD, NEGATIVE, ""Beilagensalat"")']"	[1271, 164, 956, 408, 597, 1449, 1336, 294, 499, 414, 215, 992, 298, 1378, 1337, 861, 143, 1158, 1042, 768, 728, 869, 300, 23, 841]	[1208, 1132, 711, 639, 730, 161, 1235, 415, 1168, 46]	[970, 1292, 1380, 307, 537]	[665, 1056, 566, 21, 1375, 414, 1250, 1165, 211, 825, 1113, 401, 383, 1130, 495, 553, 443, 913, 1292, 1441, 173, 52, 796, 845, 503]	[335, 645, 661, 1297, 121, 708, 429, 1048, 1387, 1452]	[784, 846, 367, 1111, 199]
83	Umfangreiche Speisekarte, für jeden was dabei, von Vorspeise bis Dessert.	['(FOOD, POSITIVE)', '(FOOD, POSITIVE)', '(FOOD, POSITIVE)']	"['(FOOD, POSITIVE, ""Speisekarte"")', '(FOOD, POSITIVE, ""Vorspeise"")', '(FOOD, POSITIVE, ""Dessert"")']"	[799, 242, 379, 989, 945, 278, 493, 166, 1396, 284, 366, 41, 1021, 648, 190, 1378, 282, 1446, 769, 301, 672, 1402, 495, 327, 1155]	[1357, 1410, 621, 494, 895, 865, 99, 916, 79, 702]	[0, 690, 213, 533, 64]	[213, 173, 564, 170, 832, 426, 299, 709, 56, 158, 268, 31, 140, 1286, 778, 1108, 575, 1352, 282, 1241, 964, 588, 1148, 1266, 292]	[478, 1125, 311, 343, 357, 971, 1405, 452, 908, 549]	[564, 1067, 860, 1143, 709]
86	Da lag der Patty lieblos darauf.	['(FOOD, NEGATIVE)']	"['(FOOD, NEGATIVE, ""Patty"")']"	[860, 1445, 4, 708, 448, 359, 1088, 137, 673, 555, 463, 890, 99, 358, 1218, 998, 1225, 124, 785, 651, 811, 563, 1243, 781, 75]	[1315, 968, 1297, 854, 942, 174, 697, 539, 84, 1034]	[1139, 1148, 900, 356, 1295]	[338, 736, 1174, 857, 944, 302, 148, 623, 32, 1003, 564, 236, 573, 1177, 242, 108, 1007, 1216, 704, 1101, 613, 648, 1156, 1028, 159]	[42, 526, 63, 1138, 173, 1229, 1061, 1013, 193, 139]	[281, 732, 1268, 1081, 1481]
89	Das Preisniveau der Hauptspeisen bewegt sich zumeist bei über 30 Euro, Und ein Pils muss ebensowenig 8 Euro kosten wie ein Grappa 10,00!	['(PRICE, NEGATIVE)', '(PRICE, NEGATIVE)']	"['(PRICE, NEGATIVE, ""Pils"")', '(PRICE, NEGATIVE, ""Grappa"")']"	[891, 787, 1281, 945, 1041, 1033, 520, 1465, 439, 761, 978, 704, 445, 650, 1175, 377, 798, 918, 543, 402, 1073, 769, 1345, 622, 1151]	[353, 1087, 424, 346, 1440, 670, 835, 1387, 1057, 427]	[29, 452, 1, 391, 3]	[1450, 339, 69, 1443, 377, 1297, 411, 1220, 345, 1468, 709, 619, 677, 564, 1045, 865, 88, 187, 1371, 1407, 275, 403, 289, 292, 1128]	[389, 1112, 1422, 396, 250, 51, 95, 271, 331, 849]	[1010, 517, 1155, 347, 1269]
97	Das Personal war sehr freundlich.	['(SERVICE, POSITIVE)']	"['(SERVICE, POSITIVE, ""Personal"")']"	[365, 803, 1033, 1111, 606, 192, 970, 488, 820, 128, 1436, 627, 133, 1237, 1198, 163, 879, 1085, 183, 506, 1247, 1105, 1133, 158, 415]	[142, 61, 1314, 1235, 374, 115, 1369, 131, 1145, 1465]	[1318, 857, 1190, 1168, 0]	[1019, 835, 1372, 1390, 36, 374, 893, 634, 1339, 330, 1464, 718, 537, 633, 32, 601, 954, 1065, 487, 358, 198, 305, 704, 1296, 980]	[208, 699, 569, 1445, 769, 1301, 278, 195, 603, 543]	[531, 730, 643, 47, 247]
104	Schlechter und unfreundlicher LOC mehrere Tische im Außenbereich noch Teller und leere Gläser standen, hab ich mich für den einzigsten leeren Tisch entschieden.	['(SERVICE, NEGATIVE)']	"['(SERVICE, NEGATIVE, ""LOC"")']"	[1108, 103, 1023, 633, 570, 1413, 878, 1191, 241, 1341, 1409, 1443, 1003, 808, 322, 1317, 421, 151, 989, 517, 679, 597, 1458, 158, 53]	[163, 896, 473, 1293, 330, 334, 358, 957, 841, 1452]	[537, 119, 901, 701, 523]	[460, 1458, 464, 264, 1084, 1196, 358, 501, 148, 42, 933, 927, 391, 443, 791, 1355, 54, 1323, 686, 1412, 91, 1319, 1227, 961, 500]	[498, 61, 500, 871, 942, 1480, 1398, 1013, 776, 253]	[157, 492, 1363, 158, 307]
110	Weder das Stammpersonal, das zigfach an uns vorbeiging, ein Augenkontakt wurde vermieden, Ansprache ignoriert.	['(SERVICE, NEGATIVE)']	"['(SERVICE, NEGATIVE, ""Stammpersonal"")']"	[1377, 9, 881, 1422, 894, 282, 99, 766, 891, 195, 96, 424, 478, 1117, 945, 1314, 1146, 531, 471, 127, 497, 754, 1186, 975, 492]	[347, 365, 438, 1218, 1186, 1073, 526, 374, 1216, 360]	[1384, 461, 687, 301, 405]	[212, 208, 216, 1036, 568, 961, 119, 1035, 678, 548, 928, 203, 992, 1199, 156, 736, 1436, 423, 98, 1268, 37, 173, 952, 177, 1486]	[1059, 406, 602, 472, 324, 506, 625, 1344, 1292, 934]	[705, 685, 62, 1370, 569]
116	Das Rinderragout war fasrig, zerkocht und unangenehm überwürzt, die in der Karte anvisierten Gemüsenudeln stellten sich als pappige Penne heraus.	['(FOOD, NEGATIVE)', '(FOOD, NEGATIVE)']	"['(FOOD, NEGATIVE, ""Rinderragout"")', '(FOOD, NEGATIVE, ""Gemüsenudeln"")']"	[442, 1101, 1181, 223, 435, 1157, 887, 857, 198, 793, 1108, 1050, 85, 905, 84, 1094, 191, 106, 406, 613, 696, 911, 1286, 1139, 1133]	[1103, 893, 1439, 633, 201, 1290, 389, 1004, 1428, 1464]	[40, 683, 26, 1035, 701]	[874, 1033, 1098, 173, 526, 512, 1020, 141, 709, 132, 918, 174, 1452, 1345, 859, 724, 1, 331, 850, 337, 639, 685, 177, 321, 1296]	[1007, 255, 773, 418, 754, 3, 723, 21, 920, 940]	[1061, 682, 16, 46, 940]
120	Jedes Gericht war ausgezeichnet.	['(FOOD, POSITIVE)']	"['(FOOD, POSITIVE, ""Gericht"")']"	[112, 718, 852, 183, 1109, 1198, 978, 106, 157, 418, 934, 1418, 91, 362, 36, 1187, 1033, 330, 1199, 25, 659, 1451, 449, 801, 213]	[1470, 883, 800, 644, 186, 626, 1255, 1154, 682, 1176]	[182, 584, 1410, 1047, 519]	[948, 640, 142, 358, 281, 473, 1368, 1292, 560, 197, 548, 682, 618, 1349, 1097, 540, 973, 1002, 942, 938, 1199, 344, 736, 1088, 999]	[128, 659, 954, 626, 361, 824, 1363, 173, 132, 315]	[537, 665, 1134, 1122, 236]
125	Es gibt auch eine große Auswahl an Bieren.	['(FOOD, POSITIVE)']	"['(FOOD, POSITIVE, ""Bieren"")']"	[1286, 649, 59, 1309, 1098, 1125, 880, 1000, 1171, 1317, 1092, 1065, 1473, 767, 324, 177, 519, 224, 294, 942, 1030, 885, 154, 269, 919]	[584, 825, 1079, 1375, 301, 1028, 913, 908, 590, 1084]	[566, 900, 754, 802, 313]	[24, 1035, 543, 1436, 359, 480, 890, 1319, 697, 253, 1237, 520, 500, 36, 999, 1414, 1159, 548, 172, 1199, 619, 699, 141, 46, 711]	[1161, 952, 367, 288, 1226, 17, 21, 838, 325, 1139]	[1188, 1368, 537, 706, 655]
144	Sehr unfreundliches Personal, Massenabfertigung, die Qualität der Speisen war in Ordnung, das Personal eindeutig überfordert	['(SERVICE, NEGATIVE)', '(FOOD, NEUTRAL)', '(SERVICE, NEGATIVE)']	"['(SERVICE, NEGATIVE, ""Personal"")', '(FOOD, NEUTRAL, ""Speisen"")', '(SERVICE, NEGATIVE, ""Personal"")']"	[1380, 1489, 81, 1261, 450, 399, 880, 1175, 160, 212, 405, 451, 394, 35, 312, 1150, 778, 911, 213, 311, 1310, 711, 179, 264, 1000]	[697, 519, 418, 106, 1452, 434, 53, 107, 1444, 791]	[1145, 1307, 695, 971, 1177]	[753, 173, 740, 164, 133, 449, 769, 915, 1360, 728, 288, 287, 1089, 1475, 462, 389, 1169, 890, 11, 157, 776, 827, 405, 648, 1034]	[556, 1040, 1105, 1473, 300, 786, 465, 1112, 1094, 1081]	[1215, 739, 175, 131, 21]
150	Liebes Team der Steak Manufaktur,vielen Dank für den schönen Abend bei Euch, den herzlichen Empfang, den tollen und zuvorkommenden Service und das sehr schmackhafte Essen von hoher Qualität, toller Zubereitung und klasse Timing.	['(SERVICE, POSITIVE)', '(SERVICE, POSITIVE)', '(FOOD, POSITIVE)', '(FOOD, POSITIVE)', '(SERVICE, POSITIVE)']	"['(SERVICE, POSITIVE, ""Empfang"")', '(SERVICE, POSITIVE, ""Service"")', '(FOOD, POSITIVE, ""Essen"")', '(FOOD, POSITIVE, ""Zubereitung"")', '(SERVICE, POSITIVE, ""Timing"")']"	[204, 75, 500, 190, 396, 49, 635, 831, 1189, 784, 281, 781, 1134, 1156, 1154, 1127, 446, 366, 910, 245, 1117, 549, 1417, 1225, 254]	[1146, 1467, 1293, 996, 751, 1087, 1445, 1379, 566, 172]	[1050, 934, 1297, 274, 899]	[98, 610, 532, 824, 748, 680, 434, 1389, 172, 8, 1040, 12, 522, 247, 1143, 504, 1249, 659, 1081, 814, 283, 1199, 619, 603, 976]	[331, 35, 416, 659, 585, 964, 699, 569, 1148, 638]	[74, 669, 919, 1071, 862]
165	Vor Ort ist der Laden schon teurer als der Rest, dafür aber nicht so viel Besser.	['(PRICE, NEGATIVE)']	"['(PRICE, NEGATIVE, ""Laden"")']"	[436, 244, 805, 99, 980, 694, 940, 337, 392, 703, 937, 480, 310, 953, 64, 975, 1211, 256, 549, 1061, 579, 492, 477, 838, 974]	[1129, 1394, 551, 949, 201, 226, 212, 745, 1377, 139]	[289, 146, 698, 123, 233]	[959, 1120, 774, 232, 896, 1088, 172, 1360, 1405, 294, 173, 500, 1225, 1268, 191, 270, 1400, 180, 1099, 439, 703, 407, 102, 1426, 699]	[1082, 592, 944, 376, 288, 123, 146, 1081, 659, 1438]	[1147, 1323, 247, 208, 119]
167	Sehr nettes Personal und Verständnis, wenn man länger sitzen bleibt.	['(SERVICE, POSITIVE)']	"['(SERVICE, POSITIVE, ""Personal"")']"	[211, 1387, 313, 18, 1396, 406, 68, 175, 336, 879, 1145, 627, 632, 401, 132, 1420, 1109, 1351, 54, 294, 548, 141, 1052, 309, 1277]	[1181, 1068, 1257, 350, 648, 188, 127, 328, 397, 157]	[1211, 1258, 556, 1052, 72]	[709, 687, 502, 695, 944, 614, 906, 1088, 322, 1387, 156, 63, 371, 1208, 697, 223, 828, 92, 139, 1210, 1077, 442, 229, 972, 413]	[1418, 645, 1383, 995, 1439, 694, 576, 892, 574, 349]	[1099, 1414, 717, 0, 1375]
168	Auch bei die Anderen 3 Gäste war das Essen nicht gut.	['(FOOD, NEGATIVE)']	"['(FOOD, NEGATIVE, ""Essen"")']"	[1258, 1291, 524, 1081, 733, 1129, 702, 1151, 99, 241, 321, 123, 1223, 500, 1447, 895, 1401, 85, 954, 21, 677, 536, 345, 1365, 899]	[351, 328, 1010, 1210, 1159, 493, 259, 1041, 1255, 739]	[1135, 1191, 101, 1482, 616]	[1346, 714, 738, 802, 1010, 188, 1236, 247, 603, 156, 1012, 817, 748, 1396, 911, 122, 564, 1184, 394, 609, 1357, 260, 488, 281, 31]	[418, 361, 163, 123, 1050, 339, 374, 924, 216, 853]	[1111, 600, 565, 1462, 1204]
169	Personal nahm sich der Kritik nicht an.	['(SERVICE, NEGATIVE)']	"['(SERVICE, NEGATIVE, ""Personal"")']"	[662, 479, 411, 1467, 127, 325, 75, 494, 519, 1134, 47, 251, 382, 1314, 105, 1365, 483, 1346, 219, 865, 478, 114, 212, 375, 682]	[821, 911, 41, 784, 331, 143, 1102, 1286, 543, 1135]	[129, 1109, 187, 1227, 27]	[699, 1027, 212, 494, 1066, 1082, 748, 965, 1492, 611, 199, 432, 1129, 1010, 1190, 562, 1020, 303, 502, 15, 1489, 4, 628, 75, 803]	[326, 548, 1264, 791, 411, 23, 1294, 465, 374, 754]	[627, 862, 1465, 1170, 1081]
171	So einen schlechten Service hatten wir noch nicht erlebt.	['(SERVICE, NEGATIVE)']	"['(SERVICE, NEGATIVE, ""Service"")']"	[567, 212, 199, 623, 714, 1436, 947, 51, 1036, 1205, 411, 782, 1243, 892, 915, 146, 1399, 472, 686, 511, 1425, 897, 1123, 1198, 36]	[499, 383, 228, 261, 1143, 1452, 496, 881, 477, 1108]	[1352, 966, 609, 1065, 527]	[1164, 277, 914, 262, 335, 405, 129, 35, 1252, 1094, 791, 210, 7, 172, 942, 625, 248, 685, 659, 367, 190, 1204, 1023, 751, 624]	[1049, 25, 11, 54, 112, 843, 496, 313, 281, 729]	[1221, 776, 719, 838, 998]
176	Da auch der Preis weiterhin absolut fair und angemessen ist, können wir das RESTAURANT_NAME absolut empfehlen.	['(PRICE, POSITIVE)', '(GENERAL-IMPRESSION, POSITIVE)']	"['(PRICE, POSITIVE, ""Preis"")', '(GENERAL-IMPRESSION, POSITIVE, ""RESTAURANT_NAME"")']"	[1367, 1485, 1122, 718, 406, 884, 429, 1241, 1388, 106, 1174, 515, 152, 506, 1165, 349, 432, 1478, 29, 1219, 795, 161, 143, 111, 88]	[134, 974, 562, 458, 1101, 772, 1199, 969, 687, 1029]	[1245, 397, 69, 505, 315]	[1056, 1430, 1, 211, 438, 312, 1138, 105, 1066, 21, 1052, 289, 7, 107, 202, 793, 84, 1063, 1079, 182, 257, 443, 1252, 226, 3]	[1443, 596, 283, 366, 575, 1398, 565, 1126, 164, 1481]	[856, 1130, 79, 25, 1387]
181	Einfache und schnelle Reservierung via Internet, super nette Servicemitarbeiter, klasse Essen.	['(SERVICE, POSITIVE)', '(FOOD, POSITIVE)', '(SERVICE, POSITIVE)']	"['(SERVICE, POSITIVE, ""Servicemitarbeiter"")', '(FOOD, POSITIVE, ""Essen"")', '(SERVICE, POSITIVE, ""Reservierung via Internet"")']"	[1176, 680, 271, 42, 139, 933, 321, 481, 1213, 1310, 1437, 732, 222, 583, 658, 290, 862, 912, 309, 496, 1274, 849, 1422, 113, 638]	[379, 1064, 1265, 1339, 1019, 1420, 313, 1223, 1306, 112]	[774, 1023, 538, 79, 1010]	[1303, 736, 1245, 1348, 471, 796, 1127, 1484, 944, 968, 756, 666, 687, 1341, 521, 699, 1468, 709, 142, 831, 482, 905, 975, 792, 1185]	[1118, 1120, 583, 633, 454, 1237, 1294, 638, 1363, 160]	[1088, 1417, 627, 745, 1296]
184	LOC mir wenig Atmosphäre und sehr viel Gewusel.	['(AMBIENCE, NEGATIVE)', '(AMBIENCE, NEGATIVE)']	"['(AMBIENCE, NEGATIVE, ""Atmosphäre"")', '(AMBIENCE, NEGATIVE, ""Gewusel"")']"	[240, 489, 780, 1191, 91, 1441, 1409, 430, 533, 628, 132, 904, 1425, 478, 1423, 299, 840, 1353, 1403, 23, 706, 321, 501, 850, 1288]	[787, 298, 1054, 749, 73, 188, 1268, 420, 1252, 81]	[556, 799, 1004, 390, 245]	[1274, 875, 1118, 1490, 1336, 631, 852, 1338, 145, 605, 1010, 21, 73, 299, 1027, 284, 1005, 292, 645, 614, 1123, 996, 1257, 849, 1094]	[729, 246, 21, 292, 482, 751, 633, 1295, 694, 141]	[927, 1048, 719, 1364, 1081]
196	Sensationelle Aussicht, schönes Ambiente, nettes Personal.	['(SERVICE, POSITIVE)', '(AMBIENCE, POSITIVE)', '(AMBIENCE, POSITIVE)']	"['(SERVICE, POSITIVE, ""Personal"")', '(AMBIENCE, POSITIVE, ""Ambiente"")', '(AMBIENCE, POSITIVE, ""Aussicht"")']"	[73, 1088, 652, 631, 562, 955, 783, 1447, 951, 505, 1154, 1380, 858, 1237, 156, 763, 1139, 59, 94, 29, 1361, 12, 299, 1412, 907]	[219, 1330, 906, 1315, 506, 324, 603, 556, 941, 235]	[622, 567, 732, 1220, 811]	[174, 1222, 464, 1024, 292, 1237, 385, 1474, 318, 145, 1329, 1211, 824, 622, 1242, 109, 143, 937, 756, 1137, 1324, 41, 709, 630, 1441]	[559, 240, 1352, 21, 1092, 936, 1283, 929, 1288, 374]	[1154, 612, 1088, 36, 1123]
200	Im Hauptgang hatte ich Lamm vom Grill, was mit Abstand das beste Fleisch meines Lebens war!!	['(FOOD, POSITIVE)']	"['(FOOD, POSITIVE, ""Lamm vom Grill"")']"	[482, 1485, 431, 319, 1447, 821, 910, 1012, 950, 1120, 1102, 516, 1252, 1399, 1432, 1092, 1372, 755, 112, 353, 419, 504, 1406, 178, 569]	[130, 458, 895, 348, 398, 436, 1163, 1196, 246, 1240]	[158, 796, 1, 217, 719]	[924, 64, 726, 1003, 452, 787, 1254, 1155, 8, 883, 396, 482, 1089, 497, 861, 633, 1245, 34, 1081, 1481, 172, 421, 1020, 773, 1381]	[770, 474, 1425, 31, 195, 292, 294, 1274, 1301, 1138]	[3, 661, 550, 91, 809]
