id	text	labels	labels_phrases	24shot_rand	12shot_rand	6shot_rand	24shot_asp	12shot_asp	6shot_asp
228	The decor is vibrant and eye-pleasing with several semi-private boths on the right side of the dining hall, which are great for a date.	['(AMBIENCE#GENERAL, POSITIVE)', '(AMBIENCE#GENERAL, POSITIVE)']	"['(AMBIENCE#GENERAL, POSITIVE, ""decor"")', '(AMBIENCE#GENERAL, POSITIVE, ""semi-private boths"")']"	[695, 816, 958, 459, 823, 1276, 776, 1126, 504, 1200, 280, 1031, 201, 118, 1624, 73, 1256, 1355, 593, 1519, 1079, 1651, 916, 412]	[340, 1019, 310, 475, 1674, 1410, 527, 350, 574, 1064, 1507, 295]	[398, 1031, 1560, 73, 1311, 297]			
243	If you are the type of person who likes being scared and entertained, this is a great place to go and eat.	['(RESTAURANT#MISCELLANEOUS, POSITIVE)']	"['(RESTAURANT#MISCELLANEOUS, POSITIVE, ""place"")']"	[128, 23, 603, 1507, 1605, 501, 1368, 569, 807, 1252, 137, 1255, 231, 200, 635, 751, 1181, 1044, 405, 666, 436, 728, 120, 1667]	[1214, 864, 1296, 1511, 958, 1181, 302, 1236, 127, 138, 1448, 1420]	[277, 1457, 1290, 749, 668, 770]			
254	This was my frist time at Cafe St. Bart's and I must say how delicous the food and the service was.	['(FOOD#QUALITY, POSITIVE)', '(SERVICE#GENERAL, POSITIVE)']	"['(FOOD#QUALITY, POSITIVE, ""food"")', '(SERVICE#GENERAL, POSITIVE, ""service"")']"	[431, 428, 853, 1621, 1043, 958, 1106, 299, 1638, 1540, 118, 14, 1678, 291, 1207, 1065, 1075, 1666, 842, 1519, 1074, 1645, 248, 916]	[1486, 1638, 105, 838, 1181, 610, 1213, 129, 1094, 892, 1519, 500]	[446, 138, 350, 1021, 1429, 91]			
276	It was wonderful.	['(RESTAURANT#GENERAL, POSITIVE)']	"['(RESTAURANT#GENERAL, POSITIVE, ""NULL"")']"	[299, 205, 263, 1272, 916, 935, 61, 1070, 525, 120, 409, 248, 1656, 1330, 666, 1268, 1540, 7, 1322, 998, 16, 1483, 1245, 1062]	[1396, 1006, 1369, 678, 749, 1052, 1698, 956, 1474, 26, 1528, 1645]	[1571, 1632, 686, 545, 731, 189]			
283	On a hot day it was fabulous to stop in and enjoy lunch.	['(RESTAURANT#GENERAL, POSITIVE)']	"['(RESTAURANT#GENERAL, POSITIVE, ""NULL"")']"	[823, 594, 6, 1258, 1632, 890, 700, 1448, 1697, 1641, 1492, 1409, 340, 161, 1289, 472, 1368, 686, 1174, 811, 666, 28, 500, 332]	[686, 1094, 1065, 1097, 785, 574, 13, 802, 1006, 1666, 1245, 906]	[762, 939, 1656, 1687, 545, 1551]			
296	The atmosphere is noisy and the waiters are literally walking around doing things as fast as they can.	['(AMBIENCE#GENERAL, NEGATIVE)', '(SERVICE#GENERAL, POSITIVE)']	"['(AMBIENCE#GENERAL, NEGATIVE, ""atmosphere"")', '(SERVICE#GENERAL, POSITIVE, ""waiters"")']"	[200, 248, 475, 858, 890, 1056, 1214, 525, 175, 713, 137, 1697, 294, 819, 118, 797, 1540, 1006, 1392, 1077, 1053, 523, 1065, 26]	[392, 1112, 1647, 118, 1572, 1474, 956, 1031, 439, 920, 261, 423]	[1412, 113, 1490, 1070, 415, 1474]			
313	The place is a BISTRO which means: simple dishes and wine served efficiently in a bustling atmosphere.	['(FOOD#STYLE_OPTIONS, POSITIVE)', '(DRINKS#STYLE_OPTIONS, POSITIVE)', '(SERVICE#GENERAL, POSITIVE)', '(AMBIENCE#GENERAL, POSITIVE)']	"['(FOOD#STYLE_OPTIONS, POSITIVE, ""dishes"")', '(DRINKS#STYLE_OPTIONS, POSITIVE, ""wine"")', '(SERVICE#GENERAL, POSITIVE, ""NULL"")', '(AMBIENCE#GENERAL, POSITIVE, ""atmosphere"")']"	[438, 268, 1078, 428, 1095, 231, 1455, 1174, 60, 695, 1653, 1253, 1276, 1194, 332, 1214, 294, 547, 1363, 1448, 1172, 415, 202, 890]	[690, 1311, 1397, 1465, 991, 1492, 571, 1165, 1322, 1483, 557, 1580]	[392, 36, 941, 161, 1152, 1174]			
337	The filet mignon dish was superb!	['(FOOD#QUALITY, POSITIVE)']	"['(FOOD#QUALITY, POSITIVE, ""filet mignon dish"")']"	[1207, 1062, 1523, 1276, 1152, 340, 1486, 1255, 1489, 979, 579, 1490, 1551, 1268, 1685, 571, 958, 61, 818, 263, 823, 13, 1697, 991]	[676, 52, 785, 231, 1044, 161, 678, 428, 892, 1254, 1268, 819]	[1145, 1304, 436, 1410, 163, 121]			
351	THe Pizza and wine were excellent-the service too--but what really MADE this place was the backyard dining area.	['(FOOD#QUALITY, POSITIVE)', '(DRINKS#QUALITY, POSITIVE)', '(SERVICE#GENERAL, POSITIVE)', '(AMBIENCE#GENERAL, POSITIVE)']	"['(FOOD#QUALITY, POSITIVE, ""Pizza"")', '(DRINKS#QUALITY, POSITIVE, ""wine"")', '(SERVICE#GENERAL, POSITIVE, ""service"")', '(AMBIENCE#GENERAL, POSITIVE, ""backyard dining area"")']"	[898, 138, 593, 1621, 1529, 1005, 1655, 1703, 1296, 1685, 9, 1356, 1207, 442, 1369, 409, 798, 569, 993, 941, 1361, 547, 983, 892]	[685, 14, 1674, 666, 637, 1671, 175, 1420, 1290, 756, 1429, 1152]	[248, 603, 1529, 479, 1698, 398]			
354	Check this place out!	['(RESTAURANT#GENERAL, POSITIVE)']	"['(RESTAURANT#GENERAL, POSITIVE, ""place"")']"	[1194, 258, 749, 1401, 696, 1112, 27, 23, 382, 547, 1382, 725, 1586, 231, 735, 426, 1429, 956, 1410, 1331, 210, 482, 436, 1290]	[919, 1064, 386, 107, 890, 1047, 1077, 956, 26, 920, 1138, 1112]	[983, 916, 795, 193, 153, 324]			
359	Slightly above average wines start at $70+ with only one selection listed at $30+.	['(DRINKS#QUALITY, NEGATIVE)', '(DRINKS#PRICES, NEGATIVE)']	"['(DRINKS#QUALITY, NEGATIVE, ""wines"")', '(DRINKS#PRICES, NEGATIVE, ""wines"")']"	[690, 1685, 1341, 189, 1363, 113, 51, 1382, 1457, 372, 129, 6, 436, 1172, 1194, 426, 554, 220, 500, 201, 728, 1396, 1624, 1623]	[1455, 61, 415, 1363, 297, 1545, 1396, 382, 113, 1632, 907, 1572]	[1074, 1295, 1664, 594, 561, 941]			
378	A restaurant that doesn't try to do anything except serve great food with great service in a pleasant atmosphere.	['(FOOD#QUALITY, POSITIVE)', '(SERVICE#GENERAL, POSITIVE)', '(AMBIENCE#GENERAL, POSITIVE)']	"['(FOOD#QUALITY, POSITIVE, ""food"")', '(SERVICE#GENERAL, POSITIVE, ""service"")', '(AMBIENCE#GENERAL, POSITIVE, ""atmosphere"")']"	[287, 665, 422, 472, 324, 105, 1254, 73, 220, 690, 1095, 479, 1304, 1369, 1330, 1655, 1482, 762, 1545, 1455, 1064, 1171, 1489, 1671]	[1077, 1098, 421, 935, 1279, 280, 983, 653, 528, 1268, 525, 472]	[26, 1193, 1006, 935, 557, 297]			
407	The decor in this place is very diner-ish and the kind of place you expect in the East Village - not romantic, just simple, small and sparse.	['(AMBIENCE#GENERAL, NEUTRAL)']	"['(AMBIENCE#GENERAL, NEUTRAL, ""decor"")']"	[1536, 1410, 1043, 1369, 1021, 725, 346, 991, 360, 1457, 1621, 1485, 1545, 137, 1262, 34, 61, 737, 1289, 1056, 1705, 1094, 1455, 1074]	[116, 649, 1621, 423, 1381, 1252, 1372, 1410, 1165, 678, 374, 16]	[1485, 1560, 1331, 14, 1412, 1164]			
448	Zero ambiance to boot.	['(AMBIENCE#GENERAL, NEGATIVE)']	"['(AMBIENCE#GENERAL, NEGATIVE, ""ambiance"")']"	[555, 1443, 205, 1330, 668, 696, 866, 16, 294, 120, 1397, 7, 1664, 913, 1295, 268, 649, 121, 1193, 1571, 1276, 676, 1126, 118]	[594, 1674, 1694, 727, 1174, 1529, 832, 1483, 129, 939, 1261, 1624]	[201, 129, 1383, 1167, 401, 105]			
458	Despite a slightly limited menu, everything prepared is done to perfection, ultra fresh and a work of food art.	['(FOOD#STYLE_OPTIONS, NEGATIVE)', '(FOOD#QUALITY, POSITIVE)', '(FOOD#STYLE_OPTIONS, POSITIVE)']	"['(FOOD#STYLE_OPTIONS, NEGATIVE, ""menu"")', '(FOOD#QUALITY, POSITIVE, ""NULL"")', '(FOOD#STYLE_OPTIONS, POSITIVE, ""NULL"")']"	[1253, 639, 60, 1021, 1382, 415, 858, 1585, 662, 132, 979, 760, 417, 1207, 343, 422, 36, 1571, 603, 201, 920, 1268, 1580, 676]	[1016, 1656, 1507, 1079, 1647, 1489, 1279, 175, 1262, 24, 751, 525]	[72, 398, 785, 1070, 579, 1577]			
469	I was there on sat. for my birthday and we had an excellent time.	['(RESTAURANT#GENERAL, POSITIVE)']	"['(RESTAURANT#GENERAL, POSITIVE, ""NULL"")']"	[1664, 1572, 1661, 770, 956, 1311, 16, 907, 1164, 1213, 1193, 500, 1258, 153, 172, 1200, 1279, 1330, 593, 398, 756, 60, 1383, 547]	[372, 120, 1214, 1193, 1325, 1289, 1207, 72, 343, 731, 258, 28]	[1165, 137, 661, 1126, 571, 172]			
484	I found the food, service and value exceptional everytime I have been there.	['(FOOD#QUALITY, POSITIVE)', '(SERVICE#GENERAL, POSITIVE)', '(RESTAURANT#PRICES, POSITIVE)']	"['(FOOD#QUALITY, POSITIVE, ""food"")', '(SERVICE#GENERAL, POSITIVE, ""service"")', '(RESTAURANT#PRICES, POSITIVE, ""NULL"")']"	[291, 1489, 1034, 1008, 193, 1485, 127, 866, 935, 523, 823, 941, 409, 121, 1330, 415, 200, 983, 1693, 1383, 28, 1409, 1560, 1623]	[811, 1262, 153, 1138, 1661, 1443, 295, 892, 277, 405, 1145, 438]	[1656, 841, 258, 530, 1528, 1429]			
489	Very good wine choices.	['(DRINKS#STYLE_OPTIONS, POSITIVE)']	"['(DRINKS#STYLE_OPTIONS, POSITIVE, ""wine choices"")']"	[545, 639, 482, 291, 128, 1295, 1511, 197, 374, 401, 1078, 557, 1482, 1645, 760, 1073, 661, 1279, 1519, 1356, 1381, 1412, 1304, 676]	[785, 1523, 72, 1529, 51, 90, 324, 248, 649, 1193, 386, 1322]	[1693, 401, 1236, 818, 690, 472]			
491	Get the pepperoni - YUM - and a family style salad.	['(FOOD#QUALITY, POSITIVE)', '(FOOD#QUALITY, POSITIVE)']	"['(FOOD#QUALITY, POSITIVE, ""pepperoni"")', '(FOOD#QUALITY, POSITIVE, ""family style salad"")']"	[105, 156, 665, 1322, 686, 1356, 1019, 737, 153, 263, 360, 1388, 1693, 635, 979, 172, 299, 189, 163, 1079, 350, 202, 1292, 258]	[1245, 906, 1020, 1252, 248, 1674, 653, 639, 1047, 1507, 1697, 261]	[201, 661, 1193, 1250, 324, 302]			
548	They have authentic Indian at amazin prices.	['(FOOD#QUALITY, POSITIVE)', '(FOOD#PRICES, POSITIVE)']	"['(FOOD#QUALITY, POSITIVE, ""Indian"")', '(FOOD#PRICES, POSITIVE, ""Indian"")']"	[1511, 713, 324, 1383, 386, 668, 193, 749, 1213, 248, 637, 1160, 128, 690, 1555, 1443, 942, 1410, 649, 332, 205, 1253, 1052, 1065]	[819, 1194, 1075, 569, 27, 649, 205, 690, 186, 1485, 637, 1661]	[725, 1409, 113, 571, 1148, 1685]			
568	We were very pleasantly surprised.	['(RESTAURANT#GENERAL, POSITIVE)']	"['(RESTAURANT#GENERAL, POSITIVE, ""NULL"")']"	[1047, 1056, 205, 431, 9, 213, 1164, 726, 133, 51, 310, 569, 415, 1375, 1304, 1605, 528, 939, 91, 661, 1678, 685, 1021, 1529]	[840, 1020, 756, 500, 571, 1674, 12, 1253, 479, 898, 200, 1119]	[113, 213, 1356, 392, 47, 1194]			
580	Authentic Shanghai style and I cannot recommend a better Shanghai place in New York.	['(RESTAURANT#MISCELLANEOUS, POSITIVE)']	"['(RESTAURANT#MISCELLANEOUS, POSITIVE, ""NULL"")']"	[1586, 1181, 1043, 386, 545, 422, 520, 1671, 1119, 760, 421, 731, 1519, 26, 1651, 1677, 1331, 1397, 1624, 621, 479, 1482, 1202, 1097]	[1420, 1252, 1031, 1256, 398, 749, 898, 1551, 916, 186, 462, 1258]	[991, 523, 412, 197, 382, 1443]			
601	It is thick and slightly soggy.	['(FOOD#QUALITY, NEGATIVE)']	"['(FOOD#QUALITY, NEGATIVE, ""NULL"")']"	[1429, 1138, 1623, 890, 1448, 1262, 1214, 525, 386, 812, 1152, 554, 1290, 1053, 1202, 1126, 409, 34, 1551, 213, 594, 1164, 1560, 439]	[1193, 866, 811, 438, 545, 1647, 1420, 1630, 310, 1623, 210, 858]	[1097, 295, 423, 1095, 907, 1420]			
620	I have been to Casimir over 5 times and I have always had a great time there.	['(RESTAURANT#GENERAL, POSITIVE)']	"['(RESTAURANT#GENERAL, POSITIVE, ""Casimir"")']"	[593, 226, 635, 1126, 1698, 1551, 637, 1311, 72, 569, 841, 1489, 991, 682, 621, 1540, 137, 1207, 760, 653, 138, 1193, 1465, 405]	[639, 969, 153, 472, 412, 1311, 340, 23, 590, 762, 421, 36]	[186, 523, 795, 67, 1020, 1]			
699	Go here.	['(RESTAURANT#GENERAL, POSITIVE)']	"['(RESTAURANT#GENERAL, POSITIVE, ""NULL"")']"	[291, 979, 446, 1, 467, 593, 1193, 802, 1651, 1165, 993, 1638, 1416, 1483, 1213, 1697, 1341, 760, 1370, 668, 731, 819, 907, 200]	[417, 263, 1330, 579, 802, 9, 1455, 28, 405, 268, 903, 105]	[372, 1577, 1703, 1048, 1678, 1537]			
702	However, it is jus too good to not praise it.	['(RESTAURANT#GENERAL, POSITIVE)']	"['(RESTAURANT#GENERAL, POSITIVE, ""NULL"")']"	[1580, 34, 263, 1065, 1577, 1655, 1252, 1052, 426, 121, 428, 1489, 127, 1545, 1166, 91, 1250, 280, 1557, 1429, 665, 1019, 1008, 530]	[1641, 679, 1486, 1381, 906, 1555, 1245, 220, 372, 67, 500, 1166]	[816, 907, 1577, 436, 525, 1174]			
741	Great neighborhood joint.	['(RESTAURANT#GENERAL, POSITIVE)']	"['(RESTAURANT#GENERAL, POSITIVE, ""joint"")']"	[1657, 840, 1551, 1489, 1519, 1685, 913, 993, 676, 527, 475, 661, 1492, 1172, 295, 590, 662, 823, 175, 1523, 1194, 417, 1439, 500]	[1696, 668, 1031, 401, 1261, 118, 133, 297, 442, 479, 261, 610]	[919, 1255, 917, 1489, 47, 1254]			
742	This is a nice pizza place with good selection of thin crust pizza including the Basil slice.	['(FOOD#STYLE_OPTIONS, POSITIVE)', '(FOOD#QUALITY, POSITIVE)', '(RESTAURANT#GENERAL, POSITIVE)', '(FOOD#QUALITY, POSITIVE)']	"['(FOOD#STYLE_OPTIONS, POSITIVE, ""selection of thin crust pizza"")', '(FOOD#QUALITY, POSITIVE, ""selection of thin crust pizza"")', '(RESTAURANT#GENERAL, POSITIVE, ""pizza place"")', '(FOOD#QUALITY, POSITIVE, ""Basil slice"")']"	[226, 665, 1252, 1703, 649, 1048, 816, 118, 1261, 1094, 1375, 295, 1696, 812, 1412, 133, 294, 1006, 1381, 1193, 571, 415, 762, 594]	[120, 751, 1381, 603, 1572, 1126, 823, 26, 1254, 251, 916, 9]	[299, 718, 1577, 1020, 797, 557]			
745	The counter service is bad.	['(SERVICE#GENERAL, NEGATIVE)']	"['(SERVICE#GENERAL, NEGATIVE, ""counter service"")']"	[386, 795, 590, 422, 1166, 1474, 998, 958, 1361, 1429, 1034, 1213, 1070, 1254, 161, 941, 1295, 1381, 1545, 811, 1181, 127, 226, 1016]	[695, 1290, 1370, 639, 163, 1311, 1555, 310, 1383, 1540, 844, 1638]	[1152, 1576, 1008, 668, 386, 717]			
777	I will be out with friends and all of a sudden I am hungry and I only crave one thing... their Pizza.	['(FOOD#QUALITY, POSITIVE)']	"['(FOOD#QUALITY, POSITIVE, ""Pizza"")']"	[1653, 1395, 1075, 701, 1268, 951, 1551, 1160, 479, 1363, 220, 1519, 297, 1576, 890, 1164, 73, 797, 678, 1097, 1370, 727, 1330, 840]	[412, 916, 1296, 482, 1073, 23, 1261, 1661, 545, 770, 193, 1095]	[390, 917, 1214, 1576, 1397, 991]			
804	Would NEVER go back there.	['(RESTAURANT#GENERAL, NEGATIVE)']	"['(RESTAURANT#GENERAL, NEGATIVE, ""NULL"")']"	[1171, 417, 811, 294, 919, 819, 1106, 1289, 1519, 1482, 1490, 579, 133, 610, 701, 1694, 1540, 682, 1304, 698, 1492, 1361, 1641, 906]	[942, 479, 1262, 1296, 1678, 1322, 24, 374, 1181, 121, 1254, 1256]	[412, 73, 161, 1242, 1295, 725]			
810	The food is reliable and the price is moderate.	['(FOOD#QUALITY, POSITIVE)', '(RESTAURANT#PRICES, NEUTRAL)']	"['(FOOD#QUALITY, POSITIVE, ""food"")', '(RESTAURANT#PRICES, NEUTRAL, ""NULL"")']"	[844, 1253, 1482, 233, 1194, 1490, 853, 1537, 1255, 137, 1289, 1656, 1262, 1632, 735, 868, 956, 1258, 412, 405, 504, 1250, 294, 1006]	[205, 1479, 1236, 310, 800, 725, 1537, 47, 751, 1052, 423, 653]	[1106, 1252, 249, 1651, 717, 800]			
824	The wait staff is pleasant, fun, and for the most part gorgeous (in the wonderful aesthetic beautification way, not in that she's-way-cuter-than-me-that-b@#$* way).	['(SERVICE#GENERAL, POSITIVE)']	"['(SERVICE#GENERAL, POSITIVE, ""wait staff"")']"	[1148, 1053, 1296, 1372, 294, 1645, 299, 958, 1697, 903, 1044, 405, 1388, 1077, 332, 811, 36, 1485, 34, 1523, 1062, 1075, 501, 1119]	[1073, 1490, 907, 800, 1262, 386, 956, 1674, 439, 913, 1181, 1652]	[233, 294, 682, 731, 1361, 231]			
843	The setting is casual and romantic.	['(AMBIENCE#GENERAL, POSITIVE)']	"['(AMBIENCE#GENERAL, POSITIVE, ""setting"")']"	[1439, 1657, 1224, 1397, 332, 1537, 205, 980, 653, 1693, 717, 868, 1164, 1070, 442, 786, 520, 917, 1585, 310, 991, 193, 1200, 621]	[520, 1685, 1325, 392, 1623, 324, 1540, 1079, 1528, 340, 161, 939]	[1008, 1020, 1202, 1655, 1448, 105]			
873	Only drawback - they won't toast your bagel, and they don't make eggs for the bagel.	['(SERVICE#GENERAL, NEGATIVE)']	"['(SERVICE#GENERAL, NEGATIVE, ""NULL"")']"	[1279, 401, 868, 16, 382, 7, 1152, 23, 569, 392, 993, 1164, 695, 1523, 676, 107, 467, 161, 1078, 935, 1252, 1392, 527, 1664]	[574, 392, 205, 14, 816, 645, 386, 1555, 1098, 1605, 698, 610]	[1253, 700, 1653, 251, 1657, 462]			
972	i've been to sapphire twice and both times the food was fine, if not good.	['(FOOD#QUALITY, POSITIVE)']	"['(FOOD#QUALITY, POSITIVE, ""food"")']"	[557, 280, 138, 127, 993, 431, 1174, 1693, 1581, 1586, 299, 554, 1409, 1656, 786, 958, 1053, 603, 520, 163, 1557, 939, 161, 116]	[1370, 1109, 1053, 1252, 295, 439, 718, 1355, 52, 1674, 1044, 382]	[1167, 200, 1420, 574, 7, 1074]			
986	Not enough wines by the glass either.	['(DRINKS#STYLE_OPTIONS, NEGATIVE)']	"['(DRINKS#STYLE_OPTIONS, NEGATIVE, ""wines by the glass"")']"	[472, 1148, 439, 1652, 557, 1077, 635, 1245, 340, 350, 1687, 1370, 193, 1667, 818, 200, 811, 1207, 1048, 1256, 428, 405, 610, 301]	[1174, 201, 161, 287, 749, 113, 475, 1056, 1485, 423, 735, 172]	[258, 1479, 569, 1492, 1661, 1545]			
999	The food was actually aweful.	['(FOOD#QUALITY, NEGATIVE)']	"['(FOOD#QUALITY, NEGATIVE, ""food"")']"	[892, 1661, 1381, 695, 213, 431, 727, 1145, 132, 653, 1664, 1519, 381, 156, 554, 1439, 1194, 1074, 1181, 1005, 760, 1455, 749, 1355]	[1322, 73, 645, 467, 603, 426, 472, 770, 579, 1511, 1632, 956]	[213, 501, 1167, 685, 1213, 1581]			
1038	But $1 for each small piece???	['(FOOD#PRICES, NEGATIVE)']	"['(FOOD#PRICES, NEGATIVE, ""NULL"")']"	[201, 12, 1551, 1145, 1536, 398, 1255, 1062, 1485, 1148, 1341, 1174, 1126, 1540, 864, 1138, 14, 277, 1410, 1678, 1372, 728, 340, 67]	[1075, 727, 1540, 343, 698, 382, 1585, 1138, 890, 993, 381, 1483]	[297, 295, 137, 919, 248, 175]			
1084	In fact, it appears he is going to go postal at any moment.	['(SERVICE#GENERAL, NEGATIVE)']	"['(SERVICE#GENERAL, NEGATIVE, ""NULL"")']"	[186, 786, 1580, 1652, 1021, 1034, 969, 1528, 107, 1651, 713, 226, 442, 1585, 1420, 47, 1560, 1416, 717, 1356, 1529, 917, 1443, 1245]	[718, 892, 1659, 635, 785, 423, 1279, 1372, 1152, 1106, 770, 1529]	[1160, 1392, 797, 67, 1268, 1087]			
1136	An awesome organic dog, and a conscious eco friendly establishment.	['(FOOD#QUALITY, POSITIVE)', '(RESTAURANT#MISCELLANEOUS, POSITIVE)']	"['(FOOD#QUALITY, POSITIVE, ""dog"")', '(RESTAURANT#MISCELLANEOUS, POSITIVE, ""establishment"")']"	[679, 202, 1507, 1020, 579, 661, 762, 816, 500, 479, 737, 555, 299, 1381, 841, 1485, 1019, 200, 557, 1322, 1580, 1420, 324, 798]	[1674, 1268, 120, 501, 1078, 802, 405, 816, 1557, 1236, 554, 1703]	[916, 770, 7, 258, 645, 103]			
1186	its just a fun place to go, not a five star restaraunt.	['(RESTAURANT#GENERAL, NEUTRAL)']	"['(RESTAURANT#GENERAL, NEUTRAL, ""restaraunt"")']"	[717, 1655, 991, 67, 1172, 832, 291, 1705, 1482, 1322, 1565, 840, 785, 668, 735, 798, 1645, 129, 261, 1213, 698, 682, 1290, 913]	[1382, 299, 1529, 107, 1047, 858, 392, 668, 1693, 1065, 258, 1167]	[23, 818, 661, 12, 1253, 842]			
1188	I think the pizza is so overrated and was under cooked.	['(FOOD#QUALITY, NEGATIVE)']	"['(FOOD#QUALITY, NEGATIVE, ""pizza"")']"	[1666, 906, 1645, 172, 1651, 428, 797, 500, 1079, 1661, 686, 1694, 818, 381, 676, 853, 249, 979, 1325, 116, 701, 1272, 800, 200]	[1465, 935, 832, 1019, 1095, 1551, 1213, 90, 785, 1181, 1253, 193]	[1252, 906, 866, 386, 398, 1465]			
